Date,Open,High,Low,Close,Adj Close,Volume
1973-04-10,4.718750,4.718750,4.718750,4.718750,1.602588,88800
1973-04-11,4.750000,4.750000,4.750000,4.750000,1.613201,144000
1973-04-12,4.812500,4.812500,4.812500,4.812500,1.634426,140800
1973-04-13,4.812500,4.812500,4.812500,4.812500,1.634426,13600
1973-04-16,4.812500,4.812500,4.812500,4.812500,1.634426,40000
1973-04-17,4.687500,4.687500,4.687500,4.687500,1.591974,92800
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.586667,25600
1973-04-19,4.687500,4.687500,4.687500,4.687500,1.591974,39200
1973-04-23,4.625000,4.625000,4.625000,4.625000,1.570748,48000
1973-04-24,4.593750,4.593750,4.593750,4.593750,1.560134,134400
1973-04-25,4.562500,4.562500,4.562500,4.562500,1.549522,59200
1973-04-26,4.562500,4.562500,4.562500,4.562500,1.549522,33600
1973-04-27,4.531250,4.531250,4.531250,4.531250,1.538908,36800
1973-04-30,4.468750,4.468750,4.468750,4.468750,1.517682,91200
1973-05-01,4.437500,4.437500,4.437500,4.437500,1.507069,295200
1973-05-02,4.453125,4.453125,4.453125,4.453125,1.512375,61600
1973-05-03,0.000000,4.500000,4.437500,4.437500,1.507069,56000
1973-05-04,0.000000,4.546875,4.484375,4.484375,1.522988,43200
1973-05-07,0.000000,4.562500,4.500000,4.500000,1.528296,42400
1973-05-08,0.000000,4.578125,4.515625,4.515625,1.533602,28800
1973-05-09,0.000000,4.703125,4.640625,4.640625,1.576054,58400
1973-05-10,0.000000,4.812500,4.750000,4.750000,1.613201,70400
1973-05-11,0.000000,4.828125,4.765625,4.765625,1.618506,26400
1973-05-14,0.000000,4.656250,4.593750,4.593750,1.560134,151200
1973-05-15,0.000000,4.640625,4.578125,4.578125,1.554828,163200
1973-05-16,0.000000,4.734375,4.671875,4.671875,1.586667,75200
1973-05-17,0.000000,4.734375,4.671875,4.671875,1.586667,27200
1973-05-18,0.000000,4.687500,4.625000,4.625000,1.570748,59200
1973-05-21,0.000000,4.671875,4.609375,4.609375,1.565441,60800
1973-05-22,0.000000,4.718750,4.656250,4.656250,1.581360,95200
1973-05-23,0.000000,4.734375,4.671875,4.671875,1.586667,34400
1973-05-24,0.000000,4.843750,4.781250,4.781250,1.623814,60000
1973-05-25,0.000000,4.906250,4.843750,4.843750,1.645040,111200
1973-05-29,0.000000,4.937500,4.875000,4.875000,1.655653,144800
1973-05-30,0.000000,4.859375,4.796875,4.796875,1.629120,90400
1973-05-31,0.000000,4.859375,4.796875,4.796875,1.629120,36000
1973-06-01,0.000000,4.859375,4.796875,4.796875,1.629120,47200
1973-06-04,0.000000,4.640625,4.578125,4.578125,1.554828,119200
1973-06-05,0.000000,4.562500,4.500000,4.500000,1.528296,101600
1973-06-06,0.000000,4.500000,4.437500,4.437500,1.507069,32000
1973-06-07,0.000000,4.531250,4.468750,4.468750,1.517682,31200
1973-06-08,0.000000,4.546875,4.484375,4.484375,1.522988,98400
1973-06-11,0.000000,4.562500,4.500000,4.500000,1.528296,58400
1973-06-12,0.000000,4.609375,4.546875,4.546875,1.544214,148800
1973-06-13,0.000000,4.625000,4.562500,4.562500,1.549522,40800
1973-06-14,0.000000,4.656250,4.593750,4.593750,1.560134,53600
1973-06-15,0.000000,4.609375,4.546875,4.546875,1.544214,43200
1973-06-18,0.000000,4.531250,4.468750,4.468750,1.517682,31200
1973-06-19,0.000000,4.484375,4.421875,4.421875,1.501763,83200
1973-06-20,0.000000,4.453125,4.390625,4.390625,1.491149,30400
1973-06-21,0.000000,4.437500,4.375000,4.375000,1.485843,78400
1973-06-22,0.000000,4.437500,4.375000,4.375000,1.485843,58400
1973-06-25,0.000000,4.359375,4.296875,4.296875,1.459310,46400
1973-06-26,0.000000,4.390625,4.328125,4.328125,1.469923,44000
1973-06-27,0.000000,4.375000,4.312500,4.312500,1.464617,90400
1973-06-28,0.000000,4.328125,4.265625,4.265625,1.448696,57600
1973-06-29,0.000000,4.343750,4.281250,4.281250,1.454003,160000
1973-07-02,0.000000,4.375000,4.312500,4.312500,1.464617,24800
1973-07-03,0.000000,4.359375,4.296875,4.296875,1.459310,44800
1973-07-05,0.000000,4.343750,4.281250,4.281250,1.454003,24800
1973-07-06,0.000000,4.343750,4.281250,4.281250,1.454003,37600
1973-07-09,0.000000,4.375000,4.312500,4.312500,1.464617,42400
1973-07-10,0.000000,4.406250,4.343750,4.343750,1.475229,32800
1973-07-11,0.000000,4.421875,4.359375,4.359375,1.480537,12000
1973-07-12,0.000000,4.406250,4.343750,4.343750,1.475229,24000
1973-07-13,0.000000,4.437500,4.375000,4.375000,1.485843,59200
1973-07-16,0.000000,4.468750,4.406250,4.406250,1.496455,16800
1973-07-17,0.000000,4.500000,4.437500,4.437500,1.507069,110400
1973-07-18,0.000000,4.625000,4.562500,4.562500,1.549522,128800
1973-07-19,0.000000,4.921875,4.859375,4.859375,1.650347,157600
1973-07-20,0.000000,5.046875,4.984375,4.984375,1.692799,341600
1973-07-23,0.000000,5.000000,4.937500,4.937500,1.676880,110400
1973-07-24,0.000000,4.968750,4.906250,4.906250,1.666266,100800
1973-07-25,0.000000,4.968750,4.906250,4.906250,1.666266,46400
1973-07-26,0.000000,4.968750,4.906250,4.906250,1.666266,82400
1973-07-27,0.000000,4.937500,4.875000,4.875000,1.655653,61600
1973-07-30,0.000000,4.906250,4.843750,4.843750,1.645040,25600
1973-07-31,0.000000,4.906250,4.843750,4.843750,1.645040,31200
1973-08-01,0.000000,4.843750,4.781250,4.781250,1.623814,47200
1973-08-02,0.000000,4.765625,4.703125,4.703125,1.597281,80800
1973-08-03,0.000000,4.765625,4.703125,4.703125,1.597281,48000
1973-08-06,0.000000,4.750000,4.687500,4.687500,1.591974,41600
1973-08-07,0.000000,4.750000,4.687500,4.687500,1.591974,3200
1973-08-08,0.000000,4.703125,4.640625,4.640625,1.576054,72800
1973-08-09,0.000000,4.750000,4.687500,4.687500,1.591974,29600
1973-08-10,0.000000,4.765625,4.703125,4.703125,1.597281,32800
1973-08-13,0.000000,4.750000,4.687500,4.687500,1.591974,19200
1973-08-14,0.000000,4.750000,4.687500,4.687500,1.591974,53600
1973-08-15,0.000000,4.734375,4.671875,4.671875,1.586667,24800
1973-08-16,0.000000,4.734375,4.671875,4.671875,1.586667,44800
1973-08-17,0.000000,4.781250,4.718750,4.718750,1.602588,29600
1973-08-20,0.000000,4.781250,4.718750,4.718750,1.602588,58400
1973-08-21,0.000000,4.781250,4.718750,4.718750,1.602588,22400
1973-08-22,0.000000,4.718750,4.656250,4.656250,1.581360,64000
1973-08-23,0.000000,4.718750,4.656250,4.656250,1.581360,6400
1973-08-24,0.000000,4.734375,4.671875,4.671875,1.586667,17600
1973-08-27,0.000000,4.750000,4.687500,4.687500,1.591974,57600
1973-08-28,0.000000,4.812500,4.750000,4.750000,1.613201,51200
1973-08-29,0.000000,4.875000,4.812500,4.812500,1.634426,153600
1973-08-30,0.000000,4.812500,4.750000,4.750000,1.613201,50400
1973-08-31,0.000000,4.843750,4.781250,4.781250,1.623814,24800
1973-09-04,0.000000,4.859375,4.796875,4.796875,1.629120,53600
1973-09-05,0.000000,4.828125,4.765625,4.765625,1.618506,66400
1973-09-06,0.000000,4.843750,4.781250,4.781250,1.623814,153600
1973-09-07,0.000000,4.906250,4.843750,4.843750,1.645040,160800
1973-09-10,0.000000,4.937500,4.875000,4.875000,1.655653,107200
1973-09-11,0.000000,4.875000,4.812500,4.812500,1.634426,51200
1973-09-12,0.000000,4.859375,4.796875,4.796875,1.629120,20800
1973-09-13,0.000000,4.875000,4.812500,4.812500,1.634426,57600
1973-09-14,0.000000,4.875000,4.812500,4.812500,1.634426,4800
1973-09-17,0.000000,4.906250,4.843750,4.843750,1.645040,64800
1973-09-18,0.000000,4.937500,4.875000,4.875000,1.655653,71200
1973-09-19,0.000000,5.000000,4.937500,4.937500,1.676880,122400
1973-09-20,0.000000,4.984375,4.921875,4.921875,1.671573,65600
1973-09-21,0.000000,4.968750,4.906250,4.906250,1.666266,73600
1973-09-24,0.000000,5.031250,4.968750,4.968750,1.687493,111200
1973-09-25,0.000000,5.000000,4.937500,4.937500,1.676880,23200
1973-09-26,0.000000,5.000000,4.937500,4.937500,1.676880,73600
1973-09-27,0.000000,4.968750,4.906250,4.906250,1.666266,48000
1973-09-28,0.000000,4.968750,4.906250,4.906250,1.666266,90400
1973-10-01,0.000000,4.968750,4.906250,4.906250,1.666266,29600
1973-10-02,0.000000,4.984375,4.921875,4.921875,1.671573,32800
1973-10-03,0.000000,4.984375,4.921875,4.921875,1.671573,59200
1973-10-04,0.000000,4.984375,4.921875,4.921875,1.671573,17600
1973-10-05,0.000000,4.968750,4.906250,4.906250,1.666266,74400
1973-10-08,0.000000,4.968750,4.906250,4.906250,1.666266,34400
1973-10-09,0.000000,4.968750,4.906250,4.906250,1.666266,40000
1973-10-10,0.000000,5.046875,4.984375,4.984375,1.692799,189600
1973-10-11,0.000000,5.171875,5.109375,5.109375,1.735252,185600
1973-10-12,0.000000,5.250000,5.187500,5.187500,1.761784,142400
1973-10-15,0.000000,5.218750,5.156250,5.156250,1.751172,177600
1973-10-16,0.000000,5.218750,5.156250,5.156250,1.751172,164800
1973-10-17,0.000000,5.234375,5.171875,5.171875,1.756478,56000
1973-10-18,0.000000,5.234375,5.171875,5.171875,1.756478,42400
1973-10-19,0.000000,5.312500,5.250000,5.250000,1.783011,163200
1973-10-22,0.000000,5.250000,5.187500,5.187500,1.761784,85600
1973-10-23,0.000000,5.187500,5.125000,5.125000,1.740559,131200
1973-10-24,0.000000,5.156250,5.093750,5.093750,1.729946,60000
1973-10-25,0.000000,5.171875,5.109375,5.109375,1.735252,26400
1973-10-26,0.000000,5.187500,5.125000,5.125000,1.740559,64000
1973-10-29,0.000000,5.187500,5.125000,5.125000,1.740559,48800
1973-10-30,0.000000,5.046875,4.984375,4.984375,1.692799,69600
1973-10-31,0.000000,4.968750,4.906250,4.906250,1.666266,104800
1973-11-01,0.000000,4.937500,4.875000,4.875000,1.655653,124000
1973-11-02,0.000000,4.921875,4.859375,4.859375,1.650347,122400
1973-11-05,0.000000,4.921875,4.859375,4.859375,1.650347,46400
1973-11-06,0.000000,4.937500,4.875000,4.875000,1.655653,33600
1973-11-07,0.000000,5.062500,5.000000,5.000000,1.698106,65600
1973-11-08,0.000000,5.125000,5.062500,5.062500,1.719333,92800
1973-11-09,0.000000,5.125000,5.062500,5.062500,1.719333,62400
1973-11-12,0.000000,5.109375,5.046875,5.046875,1.714026,56000
1973-11-13,0.000000,5.109375,5.046875,5.046875,1.714026,60000
1973-11-14,0.000000,5.031250,4.968750,4.968750,1.687493,76000
1973-11-15,0.000000,5.046875,4.984375,4.984375,1.692799,46400
1973-11-16,0.000000,5.078125,5.015625,5.015625,1.703413,78400
1973-11-19,0.000000,5.000000,4.937500,4.937500,1.676880,73600
1973-11-20,0.000000,4.765625,4.703125,4.703125,1.597281,159200
1973-11-21,0.000000,4.859375,4.796875,4.796875,1.629120,97600
1973-11-23,0.000000,4.843750,4.781250,4.781250,1.623814,62400
1973-11-26,0.000000,4.843750,4.781250,4.781250,1.623814,123200
1973-11-27,0.000000,4.765625,4.703125,4.703125,1.597281,128000
1973-11-28,0.000000,4.734375,4.671875,4.671875,1.586667,126400
1973-11-29,0.000000,4.656250,4.593750,4.593750,1.560134,65600
1973-11-30,0.000000,4.359375,4.296875,4.296875,1.459310,172000
1973-12-03,0.000000,4.281250,4.218750,4.218750,1.432777,510400
1973-12-04,0.000000,4.312500,4.250000,4.250000,1.443390,296000
1973-12-05,0.000000,4.218750,4.156250,4.156250,1.411551,132800
1973-12-06,0.000000,4.343750,4.281250,4.281250,1.454003,183200
1973-12-07,0.000000,4.531250,4.468750,4.468750,1.517682,312000
1973-12-10,0.000000,4.515625,4.453125,4.453125,1.512375,158400
1973-12-11,0.000000,4.562500,4.500000,4.500000,1.528296,104000
1973-12-12,0.000000,4.546875,4.484375,4.484375,1.522988,93600
1973-12-13,0.000000,4.500000,4.437500,4.437500,1.507069,69600
1973-12-14,0.000000,4.500000,4.437500,4.437500,1.507069,24000
1973-12-17,0.000000,4.375000,4.312500,4.312500,1.464617,60000
1973-12-18,0.000000,4.375000,4.312500,4.312500,1.464617,90400
1973-12-19,0.000000,4.375000,4.312500,4.312500,1.464617,114400
1973-12-20,0.000000,4.390625,4.328125,4.328125,1.469923,72000
1973-12-21,0.000000,4.421875,4.359375,4.359375,1.480537,28800
1973-12-24,0.000000,4.437500,4.375000,4.375000,1.485843,100000
1973-12-26,0.000000,4.609375,4.546875,4.546875,1.544214,96800
1973-12-27,0.000000,4.781250,4.718750,4.718750,1.602588,114400
1973-12-28,0.000000,4.921875,4.859375,4.859375,1.650347,94400
1973-12-31,0.000000,5.000000,4.937500,4.937500,1.676880,112800
1974-01-02,0.000000,4.953125,4.890625,4.890625,1.660960,121600
1974-01-03,0.000000,5.031250,4.968750,4.968750,1.687493,95200
1974-01-04,0.000000,4.937500,4.875000,4.875000,1.655653,156000
1974-01-07,0.000000,4.859375,4.796875,4.796875,1.629120,71200
1974-01-08,0.000000,4.796875,4.734375,4.734375,1.607894,87200
1974-01-09,0.000000,4.734375,4.671875,4.671875,1.586667,64000
1974-01-10,0.000000,4.437500,4.375000,4.375000,1.485843,116000
1974-01-11,0.000000,4.328125,4.265625,4.265625,1.448696,208000
1974-01-14,0.000000,4.406250,4.343750,4.343750,1.475229,126400
1974-01-15,0.000000,4.468750,4.406250,4.406250,1.496455,69600
1974-01-16,0.000000,4.625000,4.562500,4.562500,1.549522,99200
1974-01-17,0.000000,4.687500,4.625000,4.625000,1.570748,106400
1974-01-18,0.000000,4.625000,4.562500,4.562500,1.549522,62400
1974-01-21,0.000000,4.500000,4.437500,4.437500,1.507069,478400
1974-01-22,0.000000,4.468750,4.406250,4.406250,1.496455,132800
1974-01-23,0.000000,4.375000,4.312500,4.312500,1.464617,147200
1974-01-24,0.000000,4.343750,4.281250,4.281250,1.454003,124000
1974-01-25,0.000000,4.390625,4.328125,4.328125,1.469923,46400
1974-01-28,0.000000,4.375000,4.312500,4.312500,1.464617,50400
1974-01-29,0.000000,4.421875,4.359375,4.359375,1.480537,163200
1974-01-30,0.000000,4.453125,4.390625,4.390625,1.491149,72800
1974-01-31,0.000000,4.406250,4.343750,4.343750,1.475229,35200
1974-02-01,0.000000,4.343750,4.281250,4.281250,1.454003,67200
1974-02-04,0.000000,4.281250,4.218750,4.218750,1.432777,57600
1974-02-05,0.000000,4.234375,4.171875,4.171875,1.416857,61600
1974-02-06,0.000000,4.265625,4.203125,4.203125,1.427470,34400
1974-02-07,0.000000,4.281250,4.218750,4.218750,1.432777,33600
1974-02-08,0.000000,4.265625,4.203125,4.203125,1.427470,56800
1974-02-11,0.000000,4.218750,4.156250,4.156250,1.411551,84000
1974-02-12,0.000000,4.156250,4.093750,4.093750,1.390324,106400
1974-02-13,0.000000,4.093750,4.031250,4.031250,1.369098,96800
1974-02-14,0.000000,4.093750,4.031250,4.031250,1.369098,41600
1974-02-15,0.000000,4.109375,4.046875,4.046875,1.374405,263200
1974-02-19,0.000000,4.046875,3.984375,3.984375,1.353178,200000
1974-02-20,0.000000,4.093750,4.031250,4.031250,1.369098,142400
1974-02-21,0.000000,4.078125,4.015625,4.015625,1.363791,51200
1974-02-22,0.000000,4.093750,4.031250,4.031250,1.369098,276800
1974-02-25,0.000000,4.062500,4.000000,4.000000,1.358485,72000
1974-02-26,0.000000,4.046875,3.984375,3.984375,1.353178,170400
1974-02-27,0.000000,4.031250,3.968750,3.968750,1.347872,144800
1974-02-28,0.000000,4.046875,3.984375,3.984375,1.353178,305600
1974-03-01,0.000000,4.078125,4.015625,4.015625,1.363791,280800
1974-03-04,0.000000,4.062500,4.000000,4.000000,1.358485,149600
1974-03-05,0.000000,4.187500,4.125000,4.125000,1.400938,163200
1974-03-06,0.000000,4.203125,4.140625,4.140625,1.406244,200000
1974-03-07,0.000000,4.234375,4.171875,4.171875,1.416857,74400
1974-03-08,0.000000,4.312500,4.250000,4.250000,1.443390,197600
1974-03-11,0.000000,4.281250,4.218750,4.218750,1.432777,184000
1974-03-12,0.000000,4.343750,4.281250,4.281250,1.454003,163200
1974-03-13,0.000000,4.656250,4.593750,4.593750,1.560134,326400
1974-03-14,0.000000,4.781250,4.718750,4.718750,1.602588,304000
1974-03-15,0.000000,4.750000,4.687500,4.687500,1.591974,287200
1974-03-18,0.000000,4.656250,4.593750,4.593750,1.560134,161600
1974-03-19,0.000000,4.562500,4.500000,4.500000,1.528296,124000
1974-03-20,0.000000,4.593750,4.531250,4.531250,1.538908,77600
1974-03-21,0.000000,4.578125,4.515625,4.515625,1.533602,41600
1974-03-22,0.000000,4.562500,4.500000,4.500000,1.528296,34400
1974-03-25,0.000000,4.562500,4.500000,4.500000,1.528296,50400
1974-03-26,0.000000,4.546875,4.484375,4.484375,1.522988,44800
1974-03-27,0.000000,4.421875,4.359375,4.359375,1.480537,126400
1974-03-28,0.000000,4.171875,4.109375,4.109375,1.395632,287200
1974-03-29,0.000000,4.156250,4.093750,4.093750,1.390324,178400
1974-04-01,0.000000,4.171875,4.109375,4.109375,1.395632,39200
1974-04-02,0.000000,4.187500,4.125000,4.125000,1.400938,68800
1974-04-03,0.000000,4.171875,4.109375,4.109375,1.395632,272800
1974-04-04,0.000000,4.187500,4.125000,4.125000,1.400938,61600
1974-04-05,0.000000,4.125000,4.062500,4.062500,1.379711,116800
1974-04-08,0.000000,4.062500,4.000000,4.000000,1.358485,104000
1974-04-09,0.000000,4.046875,3.984375,3.984375,1.353178,40800
1974-04-10,0.000000,4.062500,4.000000,4.000000,1.358485,104800
1974-04-11,0.000000,4.062500,4.000000,4.000000,1.358485,182400
1974-04-15,0.000000,4.078125,4.015625,4.015625,1.363791,54400
1974-04-16,0.000000,4.234375,4.171875,4.171875,1.416857,142400
1974-04-17,0.000000,4.281250,4.218750,4.218750,1.432777,116000
1974-04-18,0.000000,4.328125,4.265625,4.265625,1.448696,113600
1974-04-19,0.000000,4.281250,4.218750,4.218750,1.432777,55200
1974-04-22,0.000000,4.265625,4.203125,4.203125,1.427470,38400
1974-04-23,0.000000,4.203125,4.140625,4.140625,1.406244,111200
1974-04-24,0.000000,4.078125,4.015625,4.015625,1.363791,165600
1974-04-25,0.000000,3.968750,3.906250,3.906250,1.326645,248800
1974-04-26,0.000000,3.937500,3.875000,3.875000,1.316032,184000
1974-04-29,0.000000,3.890625,3.828125,3.828125,1.300112,212800
1974-04-30,0.000000,3.875000,3.812500,3.812500,1.294805,88800
1974-05-01,0.000000,3.890625,3.828125,3.828125,1.300112,325600
1974-05-02,0.000000,3.937500,3.875000,3.875000,1.316032,323200
1974-05-03,0.000000,3.953125,3.890625,3.890625,1.321339,97600
1974-05-06,0.000000,3.937500,3.875000,3.875000,1.316032,42400
1974-05-07,0.000000,3.812500,3.750000,3.750000,1.273580,129600
1974-05-08,0.000000,3.734375,3.671875,3.671875,1.247046,192800
1974-05-09,0.000000,3.718750,3.656250,3.656250,1.241740,38400
1974-05-10,0.000000,3.593750,3.531250,3.531250,1.199287,352800
1974-05-13,0.000000,3.515625,3.453125,3.453125,1.172754,310400
1974-05-14,0.000000,3.578125,3.515625,3.515625,1.193980,139200
1974-05-15,0.000000,3.718750,3.656250,3.656250,1.241740,138400
1974-05-16,0.000000,3.703125,3.640625,3.640625,1.236433,90400
1974-05-17,0.000000,3.578125,3.515625,3.515625,1.193980,160000
1974-05-20,0.000000,3.640625,3.578125,3.578125,1.215207,56800
1974-05-21,0.000000,3.718750,3.656250,3.656250,1.241740,160800
1974-05-22,0.000000,3.718750,3.656250,3.656250,1.241740,76800
1974-05-23,0.000000,3.718750,3.656250,3.656250,1.241740,119200
1974-05-24,0.000000,3.421875,3.359375,3.359375,1.140915,316000
1974-05-28,0.000000,3.234375,3.171875,3.171875,1.077236,135200
1974-05-29,0.000000,3.203125,3.140625,3.140625,1.066623,175200
1974-05-30,0.000000,3.218750,3.156250,3.156250,1.071930,189600
1974-05-31,0.000000,3.031250,2.968750,2.968750,1.008251,292800
1974-06-03,0.000000,2.984375,2.921875,2.921875,0.992331,268000
1974-06-04,0.000000,3.062500,3.000000,3.000000,1.018863,106400
1974-06-05,0.000000,3.125000,3.062500,3.062500,1.040089,173600
1974-06-06,0.000000,3.421875,3.359375,3.359375,1.140915,188800
1974-06-07,0.000000,3.312500,3.250000,3.250000,1.103769,287200
1974-06-10,0.000000,3.281250,3.218750,3.218750,1.093156,91200
1974-06-11,0.000000,3.250000,3.187500,3.187500,1.082543,91200
1974-06-12,0.000000,3.328125,3.265625,3.265625,1.109075,161600
1974-06-13,0.000000,3.406250,3.343750,3.343750,1.135608,128000
1974-06-14,0.000000,3.390625,3.328125,3.328125,1.130302,128000
1974-06-17,0.000000,3.281250,3.218750,3.218750,1.093156,324000
1974-06-18,0.000000,3.265625,3.203125,3.203125,1.087849,303200
1974-06-19,0.000000,3.078125,3.015625,3.015625,1.024170,357600
1974-06-20,0.000000,2.968750,2.906250,2.906250,0.987025,192000
1974-06-21,0.000000,2.968750,2.906250,2.906250,0.987025,60800
1974-06-24,0.000000,2.921875,2.859375,2.859375,0.971104,91200
1974-06-25,0.000000,2.937500,2.875000,2.875000,0.976411,204800
1974-06-26,0.000000,2.734375,2.671875,2.671875,0.907425,228000
1974-06-27,0.000000,2.625000,2.562500,2.562500,0.870279,133600
1974-06-28,0.000000,2.562500,2.500000,2.500000,0.849053,177600
1974-07-01,0.000000,2.375000,2.312500,2.312500,0.785374,176000
1974-07-02,0.000000,2.203125,2.140625,2.140625,0.727002,1156800
1974-07-03,0.000000,2.062500,2.000000,2.000000,0.679242,246400
1974-07-05,0.000000,2.125000,2.062500,2.062500,0.700469,259200
1974-07-08,0.000000,2.000000,1.937500,1.937500,0.658016,152000
1974-07-09,0.000000,2.015625,1.953125,1.953125,0.663322,196000
1974-07-10,0.000000,1.953125,1.890625,1.890625,0.642096,132000
1974-07-11,0.000000,2.031250,1.968750,1.968750,0.668629,108000
1974-07-12,0.000000,2.140625,2.078125,2.078125,0.705775,256000
1974-07-15,0.000000,2.250000,2.187500,2.187500,0.742921,216800
1974-07-16,0.000000,2.375000,2.312500,2.312500,0.785374,197600
1974-07-17,0.000000,2.390625,2.328125,2.328125,0.790680,176000
1974-07-18,0.000000,2.343750,2.281250,2.281250,0.774761,132800
1974-07-19,0.000000,2.375000,2.312500,2.312500,0.785374,45600
1974-07-22,0.000000,2.234375,2.171875,2.171875,0.737615,119200
1974-07-23,0.000000,2.265625,2.203125,2.203125,0.748227,88800
1974-07-24,0.000000,2.250000,2.187500,2.187500,0.742921,37600
1974-07-25,0.000000,2.156250,2.093750,2.093750,0.711082,128000
1974-07-26,0.000000,2.109375,2.046875,2.046875,0.695162,48000
1974-07-29,0.000000,2.046875,1.984375,1.984375,0.673936,240800
1974-07-30,0.000000,1.953125,1.890625,1.890625,0.642096,160800
1974-07-31,0.000000,1.875000,1.812500,1.812500,0.615563,92000
1974-08-01,0.000000,1.875000,1.812500,1.812500,0.615563,96000
1974-08-02,0.000000,1.906250,1.843750,1.843750,0.626176,58400
1974-08-05,0.000000,1.937500,1.875000,1.875000,0.636790,111200
1974-08-06,0.000000,1.937500,1.875000,1.875000,0.636790,78400
1974-08-07,0.000000,2.000000,1.937500,1.937500,0.658016,108800
1974-08-08,0.000000,1.906250,1.843750,1.843750,0.626176,133600
1974-08-09,0.000000,1.875000,1.812500,1.812500,0.615563,70400
1974-08-12,0.000000,1.859375,1.796875,1.796875,0.610257,16800
1974-08-13,0.000000,1.781250,1.718750,1.718750,0.583724,96000
1974-08-14,0.000000,1.640625,1.578125,1.578125,0.535965,110400
1974-08-15,0.000000,1.687500,1.625000,1.625000,0.551885,80800
1974-08-16,0.000000,1.671875,1.609375,1.609375,0.546578,101600
1974-08-19,0.000000,1.671875,1.609375,1.609375,0.546578,52800
1974-08-20,0.000000,1.750000,1.687500,1.687500,0.573111,100000
1974-08-21,0.000000,1.671875,1.609375,1.609375,0.546578,136800
1974-08-22,0.000000,1.578125,1.515625,1.515625,0.514739,242400
1974-08-23,0.000000,1.562500,1.500000,1.500000,0.509432,99200
1974-08-26,0.000000,1.640625,1.578125,1.578125,0.535965,182400
1974-08-27,0.000000,1.640625,1.578125,1.578125,0.535965,45600
1974-08-28,0.000000,1.718750,1.656250,1.656250,0.562498,155200
1974-08-29,0.000000,1.625000,1.562500,1.562500,0.530658,122400
1974-08-30,0.000000,1.671875,1.609375,1.609375,0.546578,193600
1974-09-03,0.000000,1.593750,1.531250,1.531250,0.520045,106400
1974-09-04,0.000000,1.453125,1.390625,1.390625,0.472286,137600
1974-09-05,0.000000,1.437500,1.375000,1.375000,0.466979,164800
1974-09-06,0.000000,1.453125,1.390625,1.390625,0.472286,150400
1974-09-09,0.000000,1.390625,1.328125,1.328125,0.451059,72000
1974-09-10,0.000000,1.234375,1.171875,1.171875,0.397994,203200
1974-09-11,0.000000,1.250000,1.187500,1.187500,0.403300,76000
1974-09-12,0.000000,1.187500,1.125000,1.125000,0.382074,174400
1974-09-13,0.000000,1.062500,1.000000,1.000000,0.339621,343200
1974-09-16,0.000000,1.078125,1.015625,1.015625,0.344928,129600
1974-09-17,0.000000,1.093750,1.031250,1.031250,0.350234,300800
