Date,Open,High,Low,Close,Adj Close,Volume
1973-06-29,1.501661,1.512702,1.501661,1.501661,0.531070,92831
1973-07-02,1.501661,1.512702,1.501661,1.512702,0.534974,18113
1973-07-03,1.512702,1.512702,1.501661,1.512702,0.534974,72453
1973-07-05,1.512702,1.512702,1.512702,1.512702,0.534974,18113
1973-07-06,1.512702,1.512702,1.512702,1.512702,0.534974,61132
1973-07-09,1.512702,1.523744,1.512702,1.523744,0.538880,49812
1973-07-10,1.523744,1.534786,1.523744,1.523744,0.538880,95095
1973-07-11,1.523744,1.534786,1.523744,1.523744,0.538880,27170
1973-07-12,1.523744,1.534786,1.523744,1.534786,0.542785,58868
1973-07-13,1.534786,1.534786,1.523744,1.523744,0.538880,58868
1973-07-16,1.523744,1.523744,1.523744,1.523744,0.538880,33962
1973-07-17,1.512702,1.512702,1.501661,1.501661,0.531070,38491
1973-07-18,1.501661,1.501661,1.479577,1.479577,0.523260,348681
1973-07-19,1.479577,1.501661,1.479577,1.490619,0.527165,253586
1973-07-20,1.490619,1.490619,1.468536,1.468536,0.519355,230944
1973-07-23,1.468536,1.501661,1.468536,1.501661,0.531070,31698
1973-07-24,1.490619,1.490619,1.479577,1.490619,0.527165,40755
1973-07-25,1.490619,1.512702,1.479577,1.501661,0.531070,131321
1973-07-26,1.501661,1.501661,1.490619,1.501661,0.531070,181133
1973-07-27,1.501661,1.501661,1.490619,1.490619,0.527165,149435
1973-07-30,1.490619,1.490619,1.479577,1.490619,0.527165,24906
1973-07-31,1.490619,1.512702,1.490619,1.490619,0.527165,38491
1973-08-01,1.490619,1.490619,1.490619,1.490619,0.527165,72453
1973-08-02,1.490619,1.490619,1.490619,1.490619,0.527165,2264
1973-08-03,1.490619,1.501661,1.479577,1.490619,0.527165,86038
1973-08-06,1.490619,1.501661,1.490619,1.501661,0.531070,20377
1973-08-07,1.501661,1.501661,1.490619,1.501661,0.531070,63396
1973-08-08,1.501661,1.501661,1.479577,1.490619,0.527165,115472
1973-08-09,1.490619,1.490619,1.479577,1.490619,0.527165,45283
1973-08-10,1.490619,1.490619,1.479577,1.490619,0.527165,61132
1973-08-13,1.490619,1.490619,1.490619,1.490619,0.527165,47547
1973-08-14,1.490619,1.490619,1.479577,1.479577,0.523260,79246
1973-08-15,1.479577,1.490619,1.468536,1.479577,0.523260,74717
1973-08-16,1.468536,1.468536,1.451973,1.451973,0.513498,120000
1973-08-17,1.468536,1.490619,1.468536,1.490619,0.527165,79246
1973-08-20,1.490619,1.490619,1.479577,1.479577,0.523260,18113
1973-08-21,1.479577,1.479577,1.468536,1.468536,0.519355,29434
1973-08-22,1.451973,1.451973,1.418848,1.418848,0.501783,47547
1973-08-23,1.418848,1.418848,1.396765,1.396765,0.493973,45283
1973-08-24,1.407807,1.418848,1.407807,1.418848,0.501783,20377
1973-08-27,1.418848,1.440932,1.418848,1.418848,0.501783,38491
1973-08-28,1.418848,1.429890,1.418848,1.429890,0.505688,4528
1973-08-29,1.429890,1.451973,1.429890,1.429890,0.505688,18113
1973-08-30,1.451973,1.451973,1.451973,1.451973,0.513498,24906
1973-08-31,1.451973,1.468536,1.440932,1.440932,0.509593,113208
1973-09-04,1.451973,1.451973,1.451973,1.451973,0.513498,15849
1973-09-05,1.451973,1.468536,1.451973,1.451973,0.513498,36227
1973-09-06,1.451973,1.468536,1.451973,1.468536,0.519355,74717
1973-09-07,1.463015,1.463015,1.451973,1.451973,0.513498,13585
1973-09-10,1.451973,1.468536,1.451973,1.451973,0.513498,29434
1973-09-11,1.451973,1.463015,1.451973,1.451973,0.513498,43019
1973-09-12,1.451973,1.468536,1.451973,1.468536,0.519355,49812
1973-09-13,1.468536,1.490619,1.468536,1.468536,0.519355,249058
1973-09-14,1.468536,1.468536,1.451973,1.451973,0.513498,110944
1973-09-17,1.451973,1.451973,1.451973,1.451973,0.513498,54340
1973-09-18,1.451973,1.451973,1.451973,1.451973,0.513498,47547
1973-09-19,1.451973,1.468536,1.451973,1.451973,0.513498,49812
1973-09-20,1.451973,1.451973,1.451973,1.451973,0.513498,33962
1973-09-21,1.451973,1.451973,1.451973,1.451973,0.513498,97359
1973-09-24,1.451973,1.451973,1.451973,1.451973,0.513498,56604
1973-09-25,1.451973,1.451973,1.451973,1.451973,0.513498,67925
1973-09-26,1.451973,1.463015,1.451973,1.463015,0.517403,104151
1973-09-27,1.468536,1.501661,1.468536,1.501661,0.531070,40755
1973-09-28,1.501661,1.512702,1.501661,1.512702,0.534974,54340
1973-10-01,1.512702,1.523744,1.501661,1.512702,0.534974,61132
1973-10-02,1.512702,1.534786,1.501661,1.523744,0.538880,129057
1973-10-03,1.534786,1.567910,1.534786,1.545827,0.546690,124529
1973-10-04,1.578952,1.595514,1.578952,1.589994,0.562310,131321
1973-10-05,1.589994,1.595514,1.589994,1.595514,0.564262,24906
1973-10-08,1.595514,1.606556,1.589994,1.595514,0.564262,20377
1973-10-09,1.617598,1.628639,1.617598,1.617598,0.572072,36227
1973-10-10,1.606556,1.606556,1.606556,1.606556,0.568167,33962
1973-10-11,1.595514,1.595514,1.595514,1.595514,0.564262,70189
1973-10-12,1.595514,1.617598,1.595514,1.606556,0.568167,52076
1973-10-15,1.606556,1.606556,1.595514,1.595514,0.564262,13585
1973-10-16,1.578952,1.578952,1.567910,1.578952,0.558404,65661
1973-10-17,1.578952,1.589994,1.567910,1.589994,0.562310,43019
1973-10-18,1.589994,1.595514,1.578952,1.578952,0.558404,29434
1973-10-19,1.578952,1.578952,1.578952,1.578952,0.558404,65661
1973-10-22,1.556869,1.556869,1.534786,1.534786,0.542785,47547
1973-10-23,1.534786,1.534786,1.523744,1.523744,0.538880,54340
1973-10-24,1.523744,1.534786,1.523744,1.523744,0.538880,24906
1973-10-25,1.523744,1.545827,1.523744,1.534786,0.542785,65661
1973-10-26,1.534786,1.567910,1.534786,1.567910,0.554499,43019
1973-10-29,1.567910,1.595514,1.567910,1.595514,0.564262,61132
1973-10-30,1.595514,1.595514,1.595514,1.595514,0.564262,38491
1973-10-31,1.589994,1.589994,1.589994,1.589994,0.562310,43019
1973-11-01,1.589994,1.589994,1.567910,1.567910,0.554499,101887
1973-11-02,1.567910,1.578952,1.567910,1.567910,0.554499,29434
1973-11-05,1.567910,1.567910,1.512702,1.512702,0.534974,122265
1973-11-06,1.512702,1.512702,1.490619,1.490619,0.527165,45283
1973-11-07,1.501661,1.512702,1.501661,1.512702,0.534974,24906
1973-11-08,1.512702,1.534786,1.512702,1.534786,0.542785,40755
1973-11-09,1.523744,1.523744,1.479577,1.479577,0.523260,49812
1973-11-12,1.479577,1.490619,1.479577,1.490619,0.527165,43019
1973-11-13,1.479577,1.479577,1.479577,1.479577,0.523260,11321
1973-11-14,1.479577,1.490619,1.479577,1.479577,0.523260,11321
1973-11-15,1.468536,1.468536,1.451973,1.463015,0.517403,47547
1973-11-16,1.468536,1.479577,1.468536,1.468536,0.519355,31698
1973-11-19,1.468536,1.468536,1.451973,1.451973,0.513498,15849
1973-11-20,1.451973,1.451973,1.429890,1.429890,0.505688,74717
1973-11-21,1.429890,1.429890,1.418848,1.429890,0.505688,33962
1973-11-23,1.429890,1.429890,1.418848,1.429890,0.505688,38491
1973-11-26,1.418848,1.418848,1.396765,1.396765,0.493973,20377
1973-11-27,1.396765,1.418848,1.363640,1.385724,0.490068,104151
1973-11-28,1.374682,1.374682,1.352599,1.374682,0.486163,31698
1973-11-29,1.363640,1.363640,1.341557,1.341557,0.474448,38491
1973-11-30,1.341557,1.352599,1.341557,1.341557,0.474448,58868
1973-12-03,1.341557,1.352599,1.324995,1.324995,0.468591,92831
1973-12-04,1.324995,1.352599,1.324995,1.341557,0.474448,86038
1973-12-05,1.330516,1.330516,1.324995,1.324995,0.468591,117736
1973-12-06,1.324995,1.324995,1.324995,1.324995,0.468591,36227
1973-12-07,1.324995,1.330516,1.313953,1.324995,0.468591,126793
1973-12-10,1.324995,1.341557,1.324995,1.324995,0.468591,95095
1973-12-11,1.324995,1.341557,1.324995,1.324995,0.468591,36227
1973-12-12,1.324995,1.324995,1.313953,1.313953,0.464686,49812
1973-12-13,1.324995,1.341557,1.324995,1.324995,0.468591,201510
1973-12-14,1.341557,1.341557,1.341557,1.341557,0.474448,15849
1973-12-17,1.341557,1.341557,1.330516,1.330516,0.470544,38491
1973-12-18,1.330516,1.341557,1.324995,1.330516,0.470544,56604
1973-12-19,1.330516,1.341557,1.324995,1.324995,0.468591,110944
1973-12-20,1.324995,1.330516,1.324995,1.324995,0.468591,61132
1973-12-21,1.324995,1.324995,1.313953,1.324995,0.468591,47547
1973-12-24,1.324995,1.330516,1.324995,1.330516,0.470544,104151
1973-12-26,1.330516,1.341557,1.324995,1.324995,0.468591,38491
1973-12-27,1.324995,1.341557,1.313953,1.313953,0.464686,104151
1973-12-28,1.313953,1.324995,1.302911,1.324995,0.468591,79246
1973-12-31,1.324995,1.341557,1.302911,1.341557,0.474448,120000
1974-01-02,1.341557,1.352599,1.341557,1.341557,0.474448,13585
1974-01-03,1.352599,1.418848,1.352599,1.418848,0.501783,72453
1974-01-04,1.418848,1.451973,1.418848,1.451973,0.513498,49812
1974-01-07,1.490619,1.523744,1.490619,1.501661,0.531070,151699
1974-01-08,1.501661,1.501661,1.468536,1.468536,0.519355,20377
1974-01-09,1.468536,1.468536,1.396765,1.396765,0.493973,81510
1974-01-10,1.396765,1.451973,1.385724,1.440932,0.509593,76981
1974-01-11,1.451973,1.545827,1.451973,1.545827,0.546690,70189
1974-01-14,1.567910,1.567910,1.567910,1.567910,0.554499,70189
1974-01-15,1.556869,1.556869,1.545827,1.545827,0.546690,56604
1974-01-16,1.545827,1.567910,1.545827,1.567910,0.554499,33962
1974-01-17,1.578952,1.606556,1.578952,1.606556,0.568167,15849
1974-01-18,1.595514,1.595514,1.578952,1.578952,0.558404,38491
1974-01-21,1.578952,1.589994,1.556869,1.589994,0.562310,58868
1974-01-22,1.589994,1.589994,1.567910,1.589994,0.562310,18113
1974-01-23,1.589994,1.589994,1.589994,1.589994,0.562310,20377
1974-01-24,1.589994,1.595514,1.567910,1.595514,0.564262,36227
1974-01-25,1.589994,1.589994,1.567910,1.567910,0.554499,219624
1974-01-28,1.545827,1.545827,1.534786,1.545827,0.546690,54340
1974-01-29,1.556869,1.567910,1.556869,1.567910,0.554499,11321
1974-01-30,1.545827,1.545827,1.523744,1.523744,0.538880,47547
1974-01-31,1.534786,1.545827,1.534786,1.534786,0.542785,24906
1974-02-01,1.545827,1.578952,1.545827,1.578952,0.558404,27170
1974-02-04,1.567910,1.567910,1.534786,1.534786,0.542785,99623
1974-02-05,1.534786,1.545827,1.534786,1.534786,0.542785,24906
1974-02-06,1.523744,1.523744,1.512702,1.523744,0.538880,11321
1974-02-07,1.534786,1.545827,1.534786,1.545827,0.546690,4528
1974-02-08,1.545827,1.545827,1.523744,1.523744,0.538880,13585
1974-02-11,1.512702,1.512702,1.490619,1.490619,0.527165,15849
1974-02-12,1.490619,1.490619,1.490619,1.490619,0.527165,9057
1974-02-13,1.490619,1.501661,1.479577,1.490619,0.527165,38491
1974-02-14,1.501661,1.512702,1.501661,1.501661,0.531070,15849
1974-02-15,1.501661,1.523744,1.501661,1.512702,0.534974,63396
1974-02-19,1.512702,1.534786,1.501661,1.512702,0.534974,56604
1974-02-20,1.523744,1.523744,1.523744,1.523744,0.538880,18113
1974-02-21,1.523744,1.523744,1.512702,1.523744,0.538880,58868
1974-02-22,1.523744,1.545827,1.523744,1.545827,0.546690,31698
1974-02-25,1.545827,1.545827,1.523744,1.523744,0.538880,67925
1974-02-26,1.523744,1.545827,1.512702,1.545827,0.546690,126793
1974-02-27,1.545827,1.545827,1.523744,1.523744,0.538880,31698
1974-02-28,1.523744,1.534786,1.523744,1.534786,0.542785,18113
1974-03-01,1.523744,1.523744,1.523744,1.523744,0.538880,6792
1974-03-04,1.534786,1.556869,1.534786,1.556869,0.550594,22642
1974-03-05,1.556869,1.556869,1.556869,1.556869,0.550594,0
1974-03-06,1.556869,1.578952,1.556869,1.567910,0.554499,38491
1974-03-07,1.578952,1.578952,1.578952,1.578952,0.558404,63396
1974-03-08,1.567910,1.567910,1.567910,1.567910,0.554499,24906
1974-03-11,1.567910,1.578952,1.556869,1.578952,0.558404,15849
1974-03-12,1.578952,1.589994,1.567910,1.589994,0.562310,31698
1974-03-13,1.589994,1.595514,1.589994,1.595514,0.564262,54340
1974-03-14,1.589994,1.589994,1.578952,1.589994,0.562310,63396
1974-03-15,1.589994,1.589994,1.578952,1.578952,0.558404,27170
1974-03-18,1.578952,1.589994,1.578952,1.578952,0.558404,20377
1974-03-19,1.567910,1.567910,1.556869,1.567910,0.554499,38491
1974-03-20,1.567910,1.567910,1.556869,1.567910,0.554499,22642
1974-03-21,1.567910,1.567910,1.556869,1.556869,0.550594,13585
1974-03-22,1.556869,1.556869,1.545827,1.556869,0.550594,27170
1974-03-25,1.545827,1.545827,1.512702,1.523744,0.538880,45283
1974-03-26,1.512702,1.512702,1.501661,1.501661,0.531070,15849
1974-03-27,1.501661,1.501661,1.479577,1.490619,0.527165,76981
1974-03-28,1.479577,1.479577,1.451973,1.451973,0.513498,58868
1974-03-29,1.451973,1.468536,1.451973,1.468536,0.519355,79246
1974-04-01,1.479577,1.479577,1.479577,1.479577,0.523260,2264
1974-04-02,1.479577,1.479577,1.468536,1.468536,0.519355,11321
1974-04-03,1.468536,1.468536,1.451973,1.451973,0.513498,31698
1974-04-04,1.451973,1.451973,1.451973,1.451973,0.513498,4528
1974-04-05,1.429890,1.429890,1.418848,1.418848,0.501783,86038
1974-04-08,1.418848,1.418848,1.396765,1.418848,0.501783,18113
1974-04-09,1.418848,1.418848,1.396765,1.418848,0.501783,11321
1974-04-10,1.418848,1.418848,1.385724,1.407807,0.497878,206039
1974-04-11,1.407807,1.418848,1.385724,1.385724,0.490068,38491
1974-04-15,1.396765,1.418848,1.396765,1.418848,0.501783,45283
1974-04-16,1.418848,1.418848,1.385724,1.418848,0.501783,224152
1974-04-17,1.407807,1.407807,1.396765,1.396765,0.493973,52076
1974-04-18,1.396765,1.418848,1.396765,1.407807,0.497878,70189
1974-04-19,1.407807,1.407807,1.396765,1.407807,0.497878,47547
1974-04-22,1.407807,1.407807,1.396765,1.407807,0.497878,13585
1974-04-23,1.396765,1.396765,1.396765,1.396765,0.493973,54340
1974-04-24,1.396765,1.396765,1.385724,1.396765,0.493973,45283
1974-04-25,1.385724,1.385724,1.352599,1.363640,0.482258,129057
1974-04-26,1.363640,1.374682,1.352599,1.374682,0.486163,36227
1974-04-29,1.374682,1.396765,1.374682,1.396765,0.493973,38491
1974-04-30,1.385724,1.385724,1.385724,1.385724,0.490068,31698
1974-05-01,1.385724,1.396765,1.374682,1.396765,0.493973,99623
1974-05-02,1.396765,1.396765,1.385724,1.385724,0.490068,56604
1974-05-03,1.396765,1.407807,1.396765,1.396765,0.493973,58868
1974-05-06,1.385724,1.385724,1.385724,1.385724,0.490068,22642
1974-05-07,1.385724,1.385724,1.363640,1.363640,0.482258,52076
1974-05-08,1.363640,1.374682,1.352599,1.352599,0.478354,22642
1974-05-09,1.352599,1.352599,1.324995,1.352599,0.478354,54340
1974-05-10,1.352599,1.352599,1.269787,1.269787,0.449066,176604
1974-05-13,1.269787,1.280828,1.258745,1.258745,0.445162,120000
1974-05-14,1.258745,1.280828,1.247703,1.258745,0.445162,126793
1974-05-15,1.258745,1.302911,1.247703,1.302911,0.460781,58868
1974-05-16,1.291870,1.291870,1.291870,1.291870,0.456876,22642
1974-05-17,1.280828,1.280828,1.258745,1.258745,0.445162,33962
1974-05-20,1.258745,1.280828,1.258745,1.280828,0.452971,22642
1974-05-21,1.280828,1.280828,1.258745,1.258745,0.445162,24906
1974-05-22,1.258745,1.269787,1.258745,1.269787,0.449066,13585
1974-05-23,1.269787,1.280828,1.258745,1.258745,0.445162,88302
1974-05-24,1.258745,1.269787,1.258745,1.258745,0.445162,20377
1974-05-28,1.258745,1.280828,1.258745,1.258745,0.445162,40755
1974-05-29,1.258745,1.258745,1.258745,1.258745,0.445162,20377
1974-05-30,1.258745,1.269787,1.247703,1.247703,0.441256,233208
1974-05-31,1.247703,1.247703,1.236662,1.247703,0.441256,36227
1974-06-03,1.247703,1.258745,1.247703,1.258745,0.445162,11321
1974-06-04,1.258745,1.269787,1.247703,1.269787,0.449066,90566
1974-06-05,1.269787,1.269787,1.258745,1.258745,0.445162,99623
1974-06-06,1.258745,1.258745,1.258745,1.258745,0.445162,47547
1974-06-07,1.269787,1.291870,1.269787,1.291870,0.456876,38491
1974-06-10,1.291870,1.302911,1.280828,1.280828,0.452971,58868
1974-06-11,1.280828,1.291870,1.269787,1.280828,0.452971,86038
1974-06-12,1.269787,1.269787,1.247703,1.258745,0.445162,67925
1974-06-13,1.269787,1.269787,1.269787,1.269787,0.449066,11321
1974-06-14,1.258745,1.258745,1.258745,1.258745,0.445162,18113
1974-06-17,1.258745,1.258745,1.247703,1.247703,0.441256,29434
1974-06-18,1.247703,1.247703,1.236662,1.236662,0.437352,58868
1974-06-19,1.236662,1.247703,1.236662,1.236662,0.437352,129057
1974-06-20,1.236662,1.236662,1.225620,1.236662,0.437352,219624
1974-06-21,1.225620,1.225620,1.203537,1.203537,0.425637,36227
1974-06-24,1.203537,1.236662,1.203537,1.203537,0.425637,70189
1974-06-25,1.203537,1.203537,1.203537,1.203537,0.425637,52076
1974-06-26,1.186974,1.186974,1.175933,1.175933,0.415875,18113
1974-06-27,1.175933,1.175933,1.164891,1.175933,0.415875,70189
1974-06-28,1.175933,1.175933,1.153850,1.175933,0.415875,29434
1974-07-01,1.175933,1.186974,1.164891,1.164891,0.411970,31698
1974-07-02,1.164891,1.164891,1.109683,1.120725,0.396350,70189
1974-07-03,1.120725,1.153850,1.109683,1.142808,0.404160,79246
1974-07-05,1.153850,1.164891,1.153850,1.164891,0.411970,45283
1974-07-08,1.164891,1.164891,1.142808,1.153850,0.408065,40755
1974-07-09,1.153850,1.153850,1.142808,1.142808,0.404160,52076
1974-07-10,1.153850,1.164891,1.153850,1.164891,0.411970,67925
1974-07-11,1.164891,1.164891,1.142808,1.164891,0.411970,90566
1974-07-12,1.186974,1.203537,1.186974,1.203537,0.425637,54340
1974-07-15,1.236662,1.280828,1.236662,1.247703,0.441256,70189
1974-07-16,1.214578,1.214578,1.203537,1.214578,0.429542,9057
1974-07-17,1.225620,1.258745,1.225620,1.258745,0.445162,65661
1974-07-18,1.258745,1.269787,1.258745,1.269787,0.449066,20377
1974-07-19,1.269787,1.280828,1.269787,1.280828,0.452971,81510
1974-07-22,1.280828,1.280828,1.258745,1.258745,0.445162,33962
1974-07-23,1.258745,1.291870,1.247703,1.247703,0.441256,110944
1974-07-24,1.247703,1.258745,1.236662,1.236662,0.437352,65661
1974-07-25,1.236662,1.247703,1.203537,1.203537,0.425637,27170
1974-07-26,1.203537,1.236662,1.203537,1.236662,0.437352,43019
1974-07-29,1.236662,1.269787,1.236662,1.269787,0.449066,20377
1974-07-30,1.269787,1.280828,1.269787,1.280828,0.452971,36227
1974-07-31,1.280828,1.280828,1.269787,1.280828,0.452971,63396
1974-08-01,1.280828,1.291870,1.269787,1.280828,0.452971,208303
1974-08-02,1.280828,1.302911,1.280828,1.291870,0.456876,208303
1974-08-05,1.291870,1.302911,1.280828,1.302911,0.460781,22642
1974-08-06,1.302911,1.324995,1.302911,1.302911,0.460781,43019
1974-08-07,1.302911,1.313953,1.291870,1.313953,0.464686,13585
1974-08-08,1.313953,1.313953,1.280828,1.280828,0.452971,13585
1974-08-09,1.280828,1.280828,1.280828,1.280828,0.452971,15849
1974-08-12,1.291870,1.291870,1.291870,1.291870,0.456876,6792
1974-08-13,1.291870,1.291870,1.269787,1.269787,0.449066,346416
1974-08-14,1.258745,1.258745,1.225620,1.225620,0.433447,31698
1974-08-15,1.203537,1.203537,1.203537,1.203537,0.425637,20377
1974-08-16,1.203537,1.203537,1.175933,1.175933,0.415875,36227
1974-08-19,1.175933,1.186974,1.164891,1.175933,0.415875,40755
1974-08-20,1.175933,1.186974,1.153850,1.186974,0.419779,67925
1974-08-21,1.175933,1.175933,1.164891,1.164891,0.411970,11321
1974-08-22,1.142808,1.142808,1.120725,1.120725,0.396350,63396
1974-08-23,1.120725,1.131766,1.098641,1.098641,0.388540,29434
1974-08-26,1.098641,1.109683,1.076558,1.087600,0.384635,38491
1974-08-27,1.087600,1.109683,1.076558,1.098641,0.388540,215095
1974-08-28,1.098641,1.120725,1.087600,1.109683,0.392445,45283
1974-08-29,1.109683,1.120725,1.098641,1.120725,0.396350,129057
1974-08-30,1.120725,1.120725,1.109683,1.120725,0.396350,101887
1974-09-03,1.098641,1.098641,1.076558,1.087600,0.384635,58868
1974-09-04,1.087600,1.098641,1.037913,1.059996,0.374873,190189
1974-09-05,1.059996,1.087600,1.037913,1.087600,0.384635,144906
1974-09-06,1.087600,1.098641,1.076558,1.076558,0.380730,43019
1974-09-09,1.087600,1.087600,1.087600,1.087600,0.384635,2264
1974-09-10,1.076558,1.076558,1.048954,1.048954,0.370968,88302
1974-09-11,1.048954,1.048954,0.993746,0.993746,0.351443,99623
1974-09-12,0.993746,1.004788,0.982704,0.993746,0.351443,54340
1974-09-13,0.993746,0.993746,0.971663,0.982704,0.347538,120000
1974-09-16,0.982704,1.026871,0.982704,1.015829,0.359253,117736
1974-09-17,1.037913,1.059996,1.037913,1.048954,0.370968,83774
1974-09-18,1.037913,1.037913,1.015829,1.015829,0.359253,36227
1974-09-19,1.015829,1.076558,1.015829,1.076558,0.380730,86038
1974-09-20,1.076558,1.098641,1.076558,1.098641,0.388540,90566
1974-09-23,1.109683,1.109683,1.109683,1.109683,0.392445,20377
1974-09-24,1.087600,1.087600,1.076558,1.087600,0.384635,11321
1974-09-25,1.087600,1.098641,1.065517,1.076558,0.380730,72453
1974-09-26,1.087600,1.087600,1.087600,1.087600,0.384635,43019
1974-09-27,1.087600,1.087600,1.076558,1.076558,0.380730,38491
1974-09-30,1.059996,1.059996,1.059996,1.059996,0.374873,58868
1974-10-01,1.076558,1.098641,1.076558,1.098641,0.388540,38491
1974-10-02,1.109683,1.120725,1.109683,1.109683,0.392445,18113
1974-10-03,1.098641,1.098641,1.065517,1.065517,0.376825,36227
1974-10-04,1.065517,1.076558,1.059996,1.076558,0.380730,49812
1974-10-07,1.087600,1.098641,1.087600,1.098641,0.388540,40755
1974-10-08,1.087600,1.087600,1.087600,1.087600,0.384635,18113
1974-10-09,1.087600,1.098641,1.059996,1.098641,0.388540,45283
1974-10-10,1.120725,1.153850,1.120725,1.153850,0.408065,86038
1974-10-11,1.153850,1.186974,1.131766,1.186974,0.419779,117736
1974-10-14,1.198016,1.247703,1.198016,1.236662,0.437352,72453
1974-10-15,1.198016,1.198016,1.153850,1.186974,0.419779,79246
1974-10-16,1.186974,1.186974,1.164891,1.186974,0.419779,588682
1974-10-17,1.186974,1.186974,1.164891,1.186974,0.419779,29434
1974-10-18,1.186974,1.203537,1.175933,1.203537,0.425637,18113
1974-10-21,1.203537,1.203537,1.203537,1.203537,0.425637,258114
1974-10-22,1.203537,1.214578,1.203537,1.214578,0.429542,27170
1974-10-23,1.214578,1.225620,1.203537,1.203537,0.425637,61132
1974-10-24,1.203537,1.214578,1.186974,1.186974,0.419779,61132
1974-10-25,1.203537,1.225620,1.203537,1.225620,0.433447,183397
1974-10-28,1.225620,1.225620,1.203537,1.214578,0.429542,468681
1974-10-29,1.214578,1.225620,1.203537,1.225620,0.433447,133585
1974-10-30,1.225620,1.225620,1.203537,1.214578,0.429542,22642
1974-10-31,1.214578,1.214578,1.203537,1.203537,0.425637,88302
1974-11-01,1.203537,1.225620,1.203537,1.225620,0.433447,36227
1974-11-04,1.225620,1.225620,1.203537,1.225620,0.433447,45283
1974-11-05,1.225620,1.236662,1.214578,1.236662,0.437352,33962
1974-11-06,1.236662,1.247703,1.214578,1.214578,0.429542,36227
1974-11-07,1.214578,1.236662,1.214578,1.214578,0.429542,63396
1974-11-08,1.214578,1.214578,1.214578,1.214578,0.429542,22642
1974-11-11,1.225620,1.236662,1.225620,1.236662,0.437352,38491
1974-11-12,1.236662,1.258745,1.236662,1.247703,0.441256,72453
1974-11-13,1.236662,1.236662,1.225620,1.225620,0.433447,20377
1974-11-14,1.225620,1.225620,1.225620,1.225620,0.433447,40755
1974-11-15,1.225620,1.247703,1.225620,1.225620,0.433447,22642
1974-11-18,1.225620,1.236662,1.203537,1.203537,0.425637,79246
1974-11-19,1.203537,1.203537,1.186974,1.186974,0.419779,163020
1974-11-20,1.186974,1.198016,1.175933,1.186974,0.419779,92831
1974-11-21,1.186974,1.186974,1.175933,1.186974,0.419779,29434
1974-11-22,1.186974,1.203537,1.164891,1.164891,0.411970,36227
1974-11-25,1.164891,1.175933,1.153850,1.164891,0.411970,79246
1974-11-26,1.164891,1.164891,1.153850,1.153850,0.408065,24906
