Date,Open,High,Low,Close,Adj Close,Volume
1980-04-30,0.000000,0.214844,0.207031,0.207031,0.112936,2240000
1980-05-01,0.000000,0.214844,0.207031,0.207031,0.112936,166400
1980-05-02,0.000000,0.214844,0.207031,0.207031,0.112936,243200
1980-05-05,0.000000,0.218750,0.210938,0.210938,0.115067,1049600
1980-05-06,0.000000,0.226563,0.218750,0.218750,0.119328,1305600
1980-05-07,0.000000,0.230469,0.222656,0.222656,0.121459,729600
1980-05-08,0.000000,0.238281,0.230469,0.230469,0.125721,1971200
1980-05-09,0.000000,0.234375,0.226563,0.226563,0.123590,819200
1980-05-12,0.000000,0.230469,0.222656,0.222656,0.121459,819200
1980-05-13,0.000000,0.234375,0.226563,0.226563,0.123590,2188800
1980-05-14,0.000000,0.236328,0.228516,0.228516,0.124656,384000
1980-05-15,0.000000,0.232422,0.224609,0.224609,0.122524,2048000
1980-05-16,0.000000,0.236328,0.228516,0.228516,0.124656,921600
1980-05-19,0.000000,0.236328,0.228516,0.228516,0.124656,179200
1980-05-20,0.000000,0.232422,0.224609,0.224609,0.122524,1024000
1980-05-21,0.000000,0.230469,0.222656,0.222656,0.121459,806400
1980-05-22,0.000000,0.238281,0.230469,0.230469,0.125721,819200
1980-05-23,0.000000,0.246094,0.238281,0.238281,0.129982,1049600
1980-05-27,0.000000,0.244141,0.236328,0.236328,0.128917,550400
1980-05-28,0.000000,0.244141,0.236328,0.236328,0.128917,704000
1980-05-29,0.000000,0.242188,0.234375,0.234375,0.127852,1254400
1980-05-30,0.000000,0.242188,0.234375,0.234375,0.127852,1484800
1980-06-02,0.000000,0.240234,0.232422,0.232422,0.126786,512000
1980-06-03,0.000000,0.240234,0.232422,0.232422,0.126786,204800
1980-06-04,0.000000,0.244141,0.236328,0.236328,0.128917,1011200
1980-06-05,0.000000,0.251953,0.244141,0.244141,0.133179,1344000
1980-06-06,0.000000,0.255859,0.248047,0.248047,0.135310,729600
1980-06-09,0.000000,0.257813,0.250000,0.250000,0.136375,1139200
1980-06-10,0.000000,0.265625,0.257813,0.257813,0.140637,1996800
1980-06-11,0.000000,0.261719,0.253906,0.253906,0.138506,627200
1980-06-12,0.000000,0.253906,0.246094,0.246094,0.134244,768000
1980-06-13,0.000000,0.257813,0.250000,0.250000,0.136375,1203200
1980-06-16,0.000000,0.251953,0.244141,0.244141,0.133179,2009600
1980-06-17,0.000000,0.251953,0.244141,0.244141,0.133179,76800
1980-06-18,0.000000,0.255859,0.248047,0.248047,0.135310,460800
1980-06-19,0.000000,0.255859,0.248047,0.248047,0.135310,332800
1980-06-20,0.000000,0.257813,0.250000,0.250000,0.136375,256000
1980-06-23,0.000000,0.259766,0.251953,0.251953,0.137441,793600
1980-06-24,0.000000,0.259766,0.251953,0.251953,0.137441,857600
1980-06-25,0.000000,0.267578,0.259766,0.259766,0.141703,896000
1980-06-26,0.000000,0.275391,0.267578,0.267578,0.145964,1049600
1980-06-27,0.000000,0.275391,0.267578,0.267578,0.145964,2854400
1980-06-30,0.000000,0.275391,0.267578,0.267578,0.145964,1011200
1980-07-01,0.000000,0.273438,0.265625,0.265625,0.144899,1420800
1980-07-02,0.000000,0.273438,0.265625,0.265625,0.144899,640000
1980-07-03,0.000000,0.275391,0.267578,0.267578,0.145964,409600
1980-07-07,0.000000,0.275391,0.269531,0.269531,0.147029,448000
1980-07-08,0.000000,0.275391,0.271484,0.271484,0.148095,409600
1980-07-09,0.000000,0.285156,0.279297,0.279297,0.152357,1152000
1980-07-10,0.000000,0.285156,0.282227,0.282227,0.153955,742400
1980-07-11,0.000000,0.285156,0.281250,0.281250,0.153422,204800
1980-07-14,0.000000,0.285156,0.281250,0.281250,0.153422,870400
1980-07-15,0.000000,0.296875,0.292969,0.292969,0.159815,1267200
1980-07-16,0.000000,0.294922,0.292969,0.292969,0.159815,256000
1980-07-17,0.000000,0.298828,0.294922,0.294922,0.160880,576000
1980-07-18,0.000000,0.296875,0.292969,0.292969,0.159815,1049600
1980-07-21,0.000000,0.296875,0.291016,0.291016,0.158750,742400
1980-07-22,0.000000,0.294922,0.289063,0.289063,0.157684,857600
1980-07-23,0.000000,0.287109,0.283203,0.283203,0.154488,1548800
1980-07-24,0.000000,0.285156,0.281250,0.281250,0.153422,870400
1980-07-25,0.000000,0.279297,0.273438,0.273438,0.149161,742400
1980-07-28,0.000000,0.277344,0.271484,0.271484,0.148095,371200
1980-07-29,0.000000,0.275391,0.273438,0.273438,0.149161,985600
1980-07-30,0.000000,0.285156,0.281250,0.281250,0.153422,1536000
1980-07-31,0.000000,0.285156,0.281250,0.281250,0.153422,1894400
1980-08-01,0.000000,0.285156,0.279297,0.279297,0.152357,652800
1980-08-04,0.000000,0.285156,0.281250,0.281250,0.153422,217600
1980-08-05,0.000000,0.285156,0.281250,0.281250,0.153422,166400
1980-08-06,0.000000,0.289063,0.285156,0.285156,0.155553,1075200
1980-08-07,0.000000,0.294922,0.291016,0.291016,0.158750,396800
1980-08-08,0.000000,0.296875,0.292969,0.292969,0.159815,332800
1980-08-11,0.000000,0.296875,0.292969,0.292969,0.159815,332800
1980-08-12,0.000000,0.298828,0.292969,0.292969,0.159815,281600
1980-08-13,0.000000,0.298828,0.292969,0.292969,0.159815,332800
1980-08-14,0.000000,0.300781,0.296875,0.296875,0.161946,1664000
1980-08-15,0.000000,0.298828,0.292969,0.292969,0.159815,499200
1980-08-18,0.000000,0.291016,0.285156,0.285156,0.155553,793600
1980-08-19,0.000000,0.281250,0.277344,0.277344,0.151291,499200
1980-08-20,0.000000,0.279297,0.273438,0.273438,0.149161,780800
1980-08-21,0.000000,0.281250,0.277344,0.277344,0.151291,192000
1980-08-22,0.000000,0.283203,0.279297,0.279297,0.152357,563200
1980-08-25,0.000000,0.283203,0.279297,0.279297,0.152357,153600
1980-08-26,0.000000,0.285156,0.281250,0.281250,0.153422,921600
1980-08-27,0.000000,0.291016,0.287109,0.287109,0.156618,1113600
1980-08-28,0.000000,0.292969,0.289063,0.289063,0.157684,1075200
1980-08-29,0.000000,0.292969,0.289063,0.289063,0.157684,25600
1980-09-02,0.000000,0.296875,0.292969,0.292969,0.159815,614400
1980-09-03,0.000000,0.300781,0.294922,0.294922,0.160880,268800
1980-09-04,0.000000,0.298828,0.294922,0.294922,0.160880,192000
1980-09-05,0.000000,0.300781,0.296875,0.296875,0.161946,908800
1980-09-08,0.000000,0.298828,0.294922,0.294922,0.160880,627200
1980-09-09,0.000000,0.298828,0.294922,0.294922,0.160880,473600
1980-09-10,0.000000,0.298828,0.296875,0.296875,0.161946,1126400
1980-09-11,0.000000,0.300781,0.296875,0.296875,0.161946,179200
1980-09-12,0.000000,0.304688,0.300781,0.300781,0.164076,217600
1980-09-15,0.000000,0.304688,0.298828,0.298828,0.163011,345600
1980-09-16,0.000000,0.316406,0.310547,0.310547,0.169404,1228800
1980-09-17,0.000000,0.316406,0.312500,0.312500,0.170469,1958400
1980-09-18,0.000000,0.310547,0.306641,0.306641,0.167273,1433600
1980-09-19,0.000000,0.314453,0.310547,0.310547,0.169404,1139200
1980-09-22,0.000000,0.314453,0.310547,0.310547,0.169404,128000
1980-09-23,0.000000,0.312500,0.308594,0.308594,0.168338,102400
1980-09-24,0.000000,0.312500,0.308594,0.308594,0.168338,563200
1980-09-25,0.000000,0.314453,0.310547,0.310547,0.169404,870400
1980-09-26,0.000000,0.314453,0.310547,0.310547,0.169404,1011200
1980-09-29,0.000000,0.310547,0.306641,0.306641,0.167273,2406400
1980-09-30,0.000000,0.310547,0.306641,0.306641,0.167273,601600
1980-10-01,0.000000,0.310547,0.308594,0.308594,0.168338,512000
1980-10-02,0.000000,0.310547,0.306641,0.306641,0.167273,128000
1980-10-03,0.000000,0.312500,0.308594,0.308594,0.168338,780800
1980-10-06,0.000000,0.312500,0.308594,0.308594,0.168338,307200
1980-10-07,0.000000,0.312500,0.308594,0.308594,0.168338,153600
1980-10-08,0.000000,0.318359,0.312500,0.312500,0.170469,1574400
1980-10-09,0.000000,0.318359,0.314453,0.314453,0.171534,934400
1980-10-10,0.000000,0.328125,0.324219,0.324219,0.176862,780800
1980-10-13,0.000000,0.328125,0.324219,0.324219,0.176862,230400
1980-10-14,0.000000,0.330078,0.324219,0.324219,0.176862,268800
1980-10-15,0.000000,0.339844,0.333984,0.333984,0.182188,819200
1980-10-16,0.000000,0.349609,0.343750,0.343750,0.187516,4057600
1980-10-17,0.000000,0.347656,0.343750,0.343750,0.187516,396800
1980-10-20,0.000000,0.347656,0.341797,0.341797,0.186451,268800
1980-10-21,0.000000,0.347656,0.343750,0.343750,0.187516,115200
1980-10-22,0.000000,0.347656,0.343750,0.343750,0.187516,307200
1980-10-23,0.000000,0.341797,0.337891,0.337891,0.184320,2048000
1980-10-24,0.000000,0.341797,0.335938,0.335938,0.183254,153600
1980-10-27,0.000000,0.335938,0.332031,0.332031,0.181123,601600
1980-10-28,0.000000,0.333984,0.328125,0.328125,0.178992,460800
1980-10-29,0.000000,0.328125,0.324219,0.324219,0.176862,806400
1980-10-30,0.000000,0.326172,0.322266,0.322266,0.175796,576000
1980-10-31,0.000000,0.324219,0.318359,0.318359,0.173665,832000
1980-11-03,0.000000,0.324219,0.318359,0.318359,0.173665,179200
1980-11-05,0.318359,0.318359,0.318359,0.318359,0.173665,0
1980-11-06,0.000000,0.318359,0.312500,0.312500,0.170469,563200
1980-11-07,0.000000,0.316406,0.312500,0.312500,0.170469,320000
1980-11-10,0.000000,0.314453,0.308594,0.308594,0.168338,358400
1980-11-11,0.000000,0.314453,0.310547,0.310547,0.169404,1100800
1980-11-12,0.000000,0.312500,0.308594,0.308594,0.168338,179200
1980-11-13,0.000000,0.316406,0.312500,0.312500,0.170469,2432000
1980-11-14,0.000000,0.318359,0.314453,0.314453,0.171534,947200
1980-11-17,0.000000,0.316406,0.314453,0.314453,0.171534,550400
1980-11-18,0.000000,0.316406,0.312500,0.312500,0.170469,716800
1980-11-19,0.000000,0.316406,0.312500,0.312500,0.170469,1369600
1980-11-20,0.000000,0.316406,0.312500,0.312500,0.170469,537600
1980-11-21,0.000000,0.316406,0.312500,0.312500,0.170469,384000
1980-11-24,0.000000,0.316406,0.312500,0.312500,0.170469,153600
1980-11-25,0.000000,0.318359,0.312500,0.312500,0.170469,371200
1980-11-26,0.000000,0.322266,0.316406,0.316406,0.172600,179200
1980-11-28,0.000000,0.320313,0.316406,0.316406,0.172600,102400
1980-12-01,0.000000,0.320313,0.316406,0.316406,0.172600,268800
1980-12-02,0.000000,0.320313,0.314453,0.314453,0.171534,1472000
1980-12-03,0.000000,0.318359,0.314453,0.314453,0.171534,716800
1980-12-04,0.000000,0.320313,0.314453,0.314453,0.171534,704000
1980-12-05,0.000000,0.320313,0.316406,0.316406,0.172600,12800
1980-12-08,0.000000,0.318359,0.312500,0.312500,0.170469,908800
1980-12-09,0.000000,0.306641,0.302734,0.302734,0.165142,1523200
1980-12-10,0.000000,0.306641,0.302734,0.302734,0.165142,793600
1980-12-11,0.000000,0.306641,0.300781,0.300781,0.164076,128000
1980-12-12,0.000000,0.306641,0.300781,0.300781,0.164076,51200
1980-12-15,0.000000,0.304688,0.300781,0.300781,0.164076,256000
1980-12-16,0.000000,0.304688,0.300781,0.300781,0.164076,25600
1980-12-17,0.000000,0.306641,0.304688,0.304688,0.166208,704000
1980-12-18,0.000000,0.326172,0.322266,0.322266,0.175796,896000
1980-12-19,0.000000,0.324219,0.322266,0.322266,0.175796,76800
1980-12-22,0.000000,0.328125,0.322266,0.322266,0.175796,332800
1980-12-23,0.000000,0.326172,0.322266,0.322266,0.175796,422400
1980-12-24,0.000000,0.324219,0.322266,0.322266,0.175796,768000
1980-12-26,0.000000,0.326172,0.324219,0.324219,0.176862,422400
1980-12-29,0.000000,0.326172,0.324219,0.324219,0.176862,1292800
1980-12-30,0.000000,0.326172,0.322266,0.322266,0.175796,294400
1980-12-31,0.000000,0.324219,0.322266,0.322266,0.175796,384000
1981-01-02,0.000000,0.324219,0.322266,0.322266,0.175796,102400
1981-01-05,0.000000,0.324219,0.322266,0.322266,0.175796,588800
1981-01-06,0.000000,0.335938,0.332031,0.332031,0.181123,806400
1981-01-07,0.000000,0.333984,0.330078,0.330078,0.180058,294400
1981-01-08,0.000000,0.335938,0.332031,0.332031,0.181123,115200
1981-01-09,0.000000,0.335938,0.332031,0.332031,0.181123,179200
1981-01-12,0.000000,0.337891,0.333984,0.333984,0.182188,268800
1981-01-13,0.000000,0.332031,0.328125,0.328125,0.178992,768000
1981-01-14,0.000000,0.333984,0.330078,0.330078,0.180058,64000
1981-01-15,0.000000,0.335938,0.333984,0.333984,0.182188,652800
1981-01-16,0.000000,0.337891,0.333984,0.333984,0.182188,755200
1981-01-19,0.000000,0.337891,0.333984,0.333984,0.182188,998400
1981-01-20,0.000000,0.335938,0.332031,0.332031,0.181123,806400
1981-01-21,0.000000,0.333984,0.330078,0.330078,0.180058,38400
1981-01-22,0.000000,0.333984,0.330078,0.330078,0.180058,128000
1981-01-23,0.000000,0.335938,0.330078,0.330078,0.180058,268800
1981-01-26,0.000000,0.332031,0.326172,0.326172,0.177927,1254400
1981-01-27,0.000000,0.322266,0.320313,0.320313,0.174731,499200
1981-01-28,0.000000,0.324219,0.320313,0.320313,0.174731,25600
1981-01-29,0.000000,0.324219,0.320313,0.320313,0.174731,268800
1981-01-30,0.000000,0.322266,0.320313,0.320313,0.174731,281600
1981-02-02,0.000000,0.324219,0.320313,0.320313,0.174731,985600
1981-02-03,0.000000,0.322266,0.320313,0.320313,0.174731,486400
1981-02-04,0.000000,0.322266,0.320313,0.320313,0.174731,12800
1981-02-05,0.320313,0.320313,0.320313,0.320313,0.174731,0
1981-02-06,0.000000,0.322266,0.320313,0.320313,0.174731,448000
1981-02-09,0.000000,0.322266,0.320313,0.320313,0.174731,832000
1981-02-10,0.000000,0.318359,0.316406,0.316406,0.172600,499200
1981-02-11,0.000000,0.322266,0.318359,0.318359,0.173665,396800
1981-02-12,0.000000,0.326172,0.322266,0.322266,0.175796,998400
1981-02-13,0.000000,0.324219,0.322266,0.322266,0.175796,499200
1981-02-17,0.000000,0.324219,0.322266,0.322266,0.175796,76800
1981-02-18,0.000000,0.324219,0.322266,0.322266,0.175796,1497600
1981-02-19,0.000000,0.324219,0.322266,0.322266,0.175796,435200
1981-02-20,0.000000,0.322266,0.318359,0.318359,0.173665,396800
1981-02-23,0.000000,0.322266,0.320313,0.320313,0.174731,76800
1981-02-24,0.000000,0.320313,0.318359,0.318359,0.173665,320000
1981-02-25,0.000000,0.320313,0.318359,0.318359,0.173665,153600
1981-02-26,0.000000,0.322266,0.318359,0.318359,0.173665,448000
1981-02-27,0.000000,0.320313,0.318359,0.318359,0.173665,217600
1981-03-02,0.000000,0.322266,0.318359,0.318359,0.173665,102400
1981-03-03,0.000000,0.322266,0.318359,0.318359,0.173665,204800
1981-03-04,0.000000,0.322266,0.318359,0.318359,0.173665,780800
1981-03-05,0.000000,0.322266,0.318359,0.318359,0.173665,179200
1981-03-06,0.000000,0.322266,0.318359,0.318359,0.173665,25600
1981-03-09,0.000000,0.322266,0.318359,0.318359,0.173665,51200
1981-03-10,0.000000,0.316406,0.312500,0.312500,0.170469,396800
1981-03-11,0.000000,0.317383,0.314453,0.314453,0.171534,550400
1981-03-12,0.000000,0.318359,0.314453,0.314453,0.171534,128000
1981-03-13,0.000000,0.324219,0.320313,0.320313,0.174731,1932800
1981-03-16,0.320313,0.320313,0.320313,0.320313,0.174731,0
1981-03-17,0.000000,0.324219,0.320313,0.320313,0.174731,12800
1981-03-18,0.000000,0.320313,0.318359,0.318359,0.173665,908800
1981-03-19,0.000000,0.324219,0.320313,0.320313,0.174731,780800
1981-03-20,0.000000,0.324219,0.320313,0.320313,0.174731,332800
1981-03-23,0.000000,0.326172,0.324219,0.324219,0.176862,768000
1981-03-24,0.000000,0.326172,0.322266,0.322266,0.175796,640000
1981-03-25,0.000000,0.328125,0.324219,0.324219,0.176862,307200
1981-03-26,0.000000,0.328125,0.324219,0.324219,0.176862,652800
1981-03-27,0.000000,0.326172,0.324219,0.324219,0.176862,192000
1981-03-30,0.000000,0.326172,0.324219,0.324219,0.176862,38400
1981-03-31,0.000000,0.324219,0.322266,0.322266,0.175796,358400
1981-04-01,0.000000,0.326172,0.322266,0.322266,0.175796,537600
1981-04-02,0.000000,0.328125,0.324219,0.324219,0.176862,5196800
1981-04-03,0.000000,0.339844,0.335938,0.335938,0.183254,8140800
1981-04-06,0.000000,0.343750,0.339844,0.339844,0.185385,2931200
1981-04-07,0.000000,0.361328,0.359375,0.359375,0.196039,1702400
1981-04-08,0.000000,0.361328,0.357422,0.357422,0.194974,2611200
1981-04-09,0.000000,0.361328,0.357422,0.357422,0.194974,243200
1981-04-10,0.000000,0.365234,0.363281,0.363281,0.198170,857600
1981-04-13,0.000000,0.363281,0.359375,0.359375,0.196039,3763200
1981-04-14,0.000000,0.363281,0.359375,0.359375,0.196039,153600
1981-04-15,0.000000,0.363281,0.359375,0.359375,0.196039,25600
1981-04-16,0.000000,0.365234,0.363281,0.363281,0.198170,294400
1981-04-20,0.000000,0.365234,0.363281,0.363281,0.198170,115200
1981-04-21,0.000000,0.365234,0.363281,0.363281,0.198170,102400
1981-04-22,0.000000,0.365234,0.361328,0.361328,0.197105,1100800
1981-04-23,0.000000,0.365234,0.361328,0.361328,0.197105,422400
1981-04-24,0.000000,0.365234,0.363281,0.363281,0.198170,524800
1981-04-27,0.000000,0.369141,0.363281,0.363281,0.198170,281600
1981-04-28,0.000000,0.367188,0.365234,0.365234,0.199235,819200
1981-04-29,0.000000,0.367188,0.363281,0.363281,0.198170,11801600
1981-04-30,0.000000,0.367188,0.361328,0.361328,0.197105,76800
1981-05-01,0.000000,0.363281,0.361328,0.361328,0.197105,358400
1981-05-04,0.000000,0.359375,0.355469,0.355469,0.193909,3264000
1981-05-05,0.000000,0.351563,0.347656,0.347656,0.189647,601600
1981-05-06,0.000000,0.355469,0.353516,0.353516,0.192843,1075200
1981-05-07,0.000000,0.355469,0.353516,0.353516,0.192843,256000
1981-05-08,0.000000,0.355469,0.353516,0.353516,0.192843,307200
1981-05-11,0.000000,0.355469,0.353516,0.353516,0.192843,1305600
1981-05-12,0.000000,0.355469,0.353516,0.353516,0.192843,435200
1981-05-13,0.000000,0.351563,0.347656,0.347656,0.189647,1113600
1981-05-14,0.000000,0.355469,0.351563,0.351563,0.191778,3264000
1981-05-15,0.000000,0.359375,0.355469,0.355469,0.193909,844800
1981-05-18,0.000000,0.363281,0.361328,0.361328,0.197105,768000
1981-05-19,0.000000,0.380859,0.376953,0.376953,0.205628,1548800
1981-05-20,0.000000,0.376953,0.375000,0.375000,0.204563,1920000
1981-05-21,0.000000,0.376953,0.375000,0.375000,0.204563,409600
1981-05-22,0.000000,0.373047,0.369141,0.369141,0.201367,1062400
1981-05-26,0.000000,0.373047,0.367188,0.367188,0.200301,832000
1981-05-27,0.000000,0.378906,0.376953,0.376953,0.205628,1536000
1981-05-28,0.000000,0.394531,0.392578,0.392578,0.214152,1574400
1981-05-29,0.000000,0.394531,0.390625,0.390625,0.213086,2444800
1981-06-01,0.000000,0.396484,0.392578,0.392578,0.214152,832000
1981-06-02,0.000000,0.384766,0.380859,0.380859,0.207759,934400
1981-06-03,0.000000,0.384766,0.380859,0.380859,0.207759,204800
1981-06-04,0.000000,0.388672,0.382813,0.382813,0.208825,985600
1981-06-05,0.000000,0.412109,0.410156,0.410156,0.223740,2944000
1981-06-08,0.000000,0.412109,0.410156,0.410156,0.223740,3430400
1981-06-09,0.000000,0.414063,0.412109,0.412109,0.224806,627200
1981-06-10,0.000000,0.421875,0.419922,0.419922,0.229068,832000
1981-06-11,0.000000,0.421875,0.417969,0.417969,0.228002,1728000
1981-06-12,0.000000,0.453125,0.451172,0.451172,0.246115,6054400
1981-06-15,0.000000,0.462891,0.458984,0.458984,0.250376,1958400
1981-06-16,0.000000,0.468750,0.466797,0.466797,0.254638,9804800
1981-06-17,0.000000,0.474609,0.472656,0.472656,0.257834,3097600
1981-06-18,0.000000,0.476563,0.474609,0.474609,0.258900,3852800
1981-06-19,0.000000,0.486328,0.480469,0.480469,0.262096,7667200
1981-06-22,0.000000,0.458984,0.457031,0.457031,0.249311,2035200
1981-06-23,0.000000,0.457031,0.455078,0.455078,0.248245,921600
1981-06-24,0.000000,0.455078,0.453125,0.453125,0.247180,1292800
1981-06-25,0.000000,0.451172,0.449219,0.449219,0.245049,1740800
1981-06-26,0.000000,0.457031,0.453125,0.453125,0.247180,704000
1981-06-29,0.000000,0.457031,0.453125,0.453125,0.247180,704000
1981-06-30,0.000000,0.457031,0.455078,0.455078,0.248245,1088000
1981-07-01,0.000000,0.457031,0.455078,0.455078,0.248245,1024000
1981-07-02,0.000000,0.457031,0.455078,0.455078,0.248245,832000
1981-07-06,0.000000,0.458984,0.457031,0.457031,0.249311,832000
1981-07-07,0.000000,0.462891,0.458984,0.458984,0.250376,1561600
1981-07-08,0.000000,0.460938,0.458984,0.458984,0.250376,998400
1981-07-09,0.000000,0.464844,0.462891,0.462891,0.252507,4505600
1981-07-10,0.000000,0.464844,0.462891,0.462891,0.252507,1420800
1981-07-13,0.000000,0.464844,0.462891,0.462891,0.252507,1113600
1981-07-14,0.000000,0.464844,0.462891,0.462891,0.252507,1600000
1981-07-15,0.000000,0.464844,0.462891,0.462891,0.252507,1830400
1981-07-16,0.000000,0.464844,0.462891,0.462891,0.252507,128000
1981-07-17,0.000000,0.464844,0.462891,0.462891,0.252507,1817600
1981-07-20,0.000000,0.462891,0.460938,0.460938,0.251442,3059200
1981-07-21,0.000000,0.460938,0.457031,0.457031,0.249311,844800
1981-07-22,0.000000,0.460938,0.457031,0.457031,0.249311,192000
1981-07-23,0.000000,0.462891,0.460938,0.460938,0.251442,1369600
1981-07-24,0.000000,0.464844,0.460938,0.460938,0.251442,51200
1981-07-27,0.000000,0.462891,0.460938,0.460938,0.251442,563200
1981-07-28,0.000000,0.462891,0.460938,0.460938,0.251442,25600
1981-07-29,0.000000,0.457031,0.453125,0.453125,0.247180,2035200
1981-07-30,0.000000,0.457031,0.451172,0.451172,0.246115,3340800
1981-07-31,0.000000,0.457031,0.455078,0.455078,0.248245,896000
1981-08-03,0.000000,0.447266,0.441406,0.441406,0.240787,1190400
1981-08-04,0.000000,0.441406,0.439453,0.439453,0.239722,1062400
1981-08-05,0.000000,0.447266,0.443359,0.443359,0.241853,1446400
1981-08-06,0.000000,0.449219,0.445313,0.445313,0.242919,704000
1981-08-07,0.000000,0.457031,0.453125,0.453125,0.247180,2483200
1981-08-10,0.453125,0.453125,0.453125,0.453125,0.247180,0
1981-08-11,0.000000,0.460938,0.457031,0.457031,0.249311,704000
1981-08-12,0.000000,0.458984,0.457031,0.457031,0.249311,64000
1981-08-13,0.000000,0.458984,0.455078,0.455078,0.248245,3212800
1981-08-14,0.000000,0.455078,0.451172,0.451172,0.246115,396800
1981-08-17,0.000000,0.453125,0.449219,0.449219,0.245049,371200
1981-08-18,0.000000,0.439453,0.437500,0.437500,0.238657,1728000
1981-08-19,0.000000,0.441406,0.439453,0.439453,0.239722,371200
1981-08-20,0.000000,0.443359,0.439453,0.439453,0.239722,217600
1981-08-21,0.000000,0.445313,0.441406,0.441406,0.240787,435200
1981-08-24,0.000000,0.445313,0.443359,0.443359,0.241853,384000
1981-08-25,0.000000,0.445313,0.443359,0.443359,0.241853,499200
1981-08-26,0.000000,0.445313,0.443359,0.443359,0.241853,422400
1981-08-27,0.000000,0.445313,0.443359,0.443359,0.241853,332800
1981-08-28,0.000000,0.445313,0.443359,0.443359,0.241853,268800
1981-08-31,0.000000,0.441406,0.439453,0.439453,0.239722,2611200
1981-09-01,0.000000,0.437500,0.433594,0.433594,0.236526,601600
1981-09-02,0.000000,0.437500,0.433594,0.433594,0.236526,115200
1981-09-03,0.000000,0.416016,0.412109,0.412109,0.224806,1497600
1981-09-04,0.000000,0.406250,0.404297,0.404297,0.220544,1945600
1981-09-08,0.000000,0.408203,0.406250,0.406250,0.221610,1420800
1981-09-09,0.000000,0.392578,0.390625,0.390625,0.213086,2956800
1981-09-10,0.000000,0.406250,0.404297,0.404297,0.220544,1638400
1981-09-11,0.000000,0.408203,0.404297,0.404297,0.220544,460800
1981-09-14,0.000000,0.408203,0.404297,0.404297,0.220544,1190400
1981-09-15,0.000000,0.412109,0.408203,0.408203,0.222675,883200
1981-09-16,0.000000,0.412109,0.406250,0.406250,0.221610,281600
1981-09-17,0.000000,0.412109,0.408203,0.408203,0.222675,486400
1981-09-18,0.000000,0.410156,0.408203,0.408203,0.222675,2035200
1981-09-21,0.000000,0.412109,0.408203,0.408203,0.222675,6246400
1981-09-22,0.000000,0.408203,0.404297,0.404297,0.220544,1318400
1981-09-23,0.000000,0.408203,0.404297,0.404297,0.220544,371200
1981-09-24,0.000000,0.412109,0.408203,0.408203,0.222675,576000
1981-09-25,0.000000,0.417969,0.412109,0.412109,0.224806,1177600
1981-09-28,0.000000,0.417969,0.412109,0.412109,0.224806,192000
1981-09-29,0.000000,0.421875,0.417969,0.417969,0.228002,409600
1981-09-30,0.000000,0.421875,0.417969,0.417969,0.228002,204800
1981-10-01,0.000000,0.423828,0.417969,0.417969,0.228002,768000
1981-10-02,0.000000,0.439453,0.433594,0.433594,0.236526,819200
1981-10-05,0.000000,0.441406,0.435547,0.435547,0.237591,755200
1981-10-06,0.000000,0.441406,0.435547,0.435547,0.237591,793600
1981-10-07,0.000000,0.443359,0.437500,0.437500,0.238657,384000
