Date,Open,High,Low,Close,Adj Close,Volume
1988-03-07,0.000000,6.617284,6.123457,6.123457,1.568703,5063
1988-03-08,0.000000,6.222222,5.728395,5.728395,1.467497,7594
1988-03-09,5.728395,5.728395,5.728395,5.728395,1.467497,0
1988-03-10,5.728395,5.728395,5.728395,5.728395,1.467497,0
1988-03-11,0.000000,5.728395,5.234568,5.234568,1.340988,4050
1988-03-14,0.000000,5.530864,5.037037,5.037037,1.290384,8606
1988-03-15,5.037037,5.037037,5.037037,5.037037,1.290384,0
1988-03-16,0.000000,5.530864,5.037037,5.037037,1.290384,506
1988-03-17,5.037037,5.037037,5.037037,5.037037,1.290384,0
1988-03-18,0.000000,5.530864,5.037037,5.037037,1.290384,4556
1988-03-21,0.000000,5.530864,5.037037,5.037037,1.290384,506
1988-03-22,0.000000,5.530864,5.037037,5.037037,1.290384,2531
1988-03-23,5.037037,5.037037,5.037037,5.037037,1.290384,0
1988-03-24,5.037037,5.037037,5.037037,5.037037,1.290384,0
1988-03-25,5.037037,5.037037,5.037037,5.037037,1.290384,0
1988-03-28,5.037037,5.037037,5.037037,5.037037,1.290384,0
1988-03-29,0.000000,5.530864,5.037037,5.037037,1.290384,506
1988-03-30,5.037037,5.037037,5.037037,5.037037,1.290384,0
1988-03-31,5.037037,5.037037,5.037037,5.037037,1.290384,0
1988-04-04,5.037037,5.037037,5.037037,5.037037,1.290384,0
1988-04-05,5.037037,5.037037,5.037037,5.037037,1.290384,0
1988-04-06,5.037037,5.037037,5.037037,5.037037,1.290384,0
1988-04-07,0.000000,5.530864,5.037037,5.037037,1.290384,506
1988-04-08,0.000000,5.530864,5.037037,5.037037,1.290384,506
1988-04-11,0.000000,5.530864,5.037037,5.037037,1.290384,2531
1988-04-12,0.000000,5.530864,5.037037,5.037037,1.290384,506
1988-04-13,5.037037,5.037037,5.037037,5.037037,1.290384,0
1988-04-14,5.037037,5.037037,5.037037,5.037037,1.290384,0
1988-04-15,0.000000,5.432099,4.938272,4.938272,1.265083,506
1988-04-18,0.000000,5.432099,4.938272,4.938272,1.265083,1013
1988-04-19,4.938272,4.938272,4.938272,4.938272,1.265083,0
1988-04-20,0.000000,5.234568,4.740741,4.740741,1.214479,506
1988-04-21,0.000000,5.333333,4.839506,4.839506,1.239781,1519
1988-04-22,0.000000,5.333333,4.839506,4.839506,1.239781,1013
1988-04-25,4.839506,4.839506,4.839506,4.839506,1.239781,0
1988-04-26,0.000000,5.432099,4.839506,4.839506,1.239781,1013
1988-04-27,4.839506,4.839506,4.839506,4.839506,1.239781,0
1988-04-28,0.000000,5.333333,4.839506,4.839506,1.239781,1013
1988-04-29,0.000000,5.382716,4.839506,4.839506,1.249985,4556
1988-05-02,0.000000,5.382716,4.839506,4.839506,1.249985,1519
1988-05-03,0.000000,5.333333,4.839506,4.839506,1.249985,1013
1988-05-04,0.000000,5.333333,4.839506,4.839506,1.249985,1519
1988-05-05,0.000000,5.234568,4.839506,4.839506,1.249985,3544
1988-05-06,0.000000,5.333333,4.938272,4.938272,1.275495,7088
1988-05-09,0.000000,5.333333,4.938272,4.938272,1.275495,506
1988-05-10,4.938272,4.938272,4.938272,4.938272,1.275495,0
1988-05-11,0.000000,5.432099,5.037037,5.037037,1.301005,1013
1988-05-12,0.000000,5.432099,5.037037,5.037037,1.301005,506
1988-05-13,0.000000,5.432099,5.037037,5.037037,1.301005,1519
1988-05-16,5.037037,5.037037,5.037037,5.037037,1.301005,0
1988-05-17,5.037037,5.037037,5.037037,5.037037,1.301005,0
1988-05-18,0.000000,5.530864,5.037037,5.037037,1.301005,1013
1988-05-19,0.000000,5.432099,5.037037,5.037037,1.301005,10125
1988-05-20,0.000000,5.530864,5.037037,5.037037,1.301005,5063
1988-05-23,5.037037,5.037037,5.037037,5.037037,1.301005,0
1988-05-24,0.000000,5.530864,5.086420,5.086420,1.313760,6581
1988-05-25,0.000000,5.432099,5.037037,5.037037,1.301005,5063
1988-05-26,5.037037,5.037037,5.037037,5.037037,1.301005,0
1988-05-27,0.000000,5.432099,5.037037,5.037037,1.301005,1013
1988-05-31,5.037037,5.037037,5.037037,5.037037,1.301005,0
1988-06-01,0.000000,5.432099,5.037037,5.037037,1.301005,506
1988-06-02,5.037037,5.037037,5.037037,5.037037,1.301005,0
1988-06-03,5.037037,5.037037,5.037037,5.037037,1.301005,0
1988-06-06,0.000000,5.432099,5.037037,5.037037,1.301005,2531
1988-06-07,5.037037,5.037037,5.037037,5.037037,1.301005,0
1988-06-08,5.037037,5.037037,5.037037,5.037037,1.301005,0
1988-06-09,5.037037,5.037037,5.037037,5.037037,1.301005,0
1988-06-10,5.037037,5.037037,5.037037,5.037037,1.301005,0
1988-06-13,0.000000,5.432099,5.037037,5.037037,1.301005,506
1988-06-14,0.000000,5.432099,5.037037,5.037037,1.301005,506
1988-06-15,5.037037,5.037037,5.037037,5.037037,1.301005,0
1988-06-16,0.000000,5.432099,5.037037,5.037037,1.301005,506
1988-06-17,0.000000,5.432099,5.037037,5.037037,1.301005,3544
1988-06-20,0.000000,5.827160,5.333333,5.333333,1.377535,56194
1988-06-21,0.000000,5.728395,5.333333,5.333333,1.377535,5063
1988-06-22,0.000000,5.728395,5.333333,5.333333,1.377535,2531
1988-06-23,5.333333,5.333333,5.333333,5.333333,1.377535,0
1988-06-24,5.333333,5.333333,5.333333,5.333333,1.377535,0
1988-06-27,0.000000,5.728395,5.333333,5.333333,1.377535,3038
1988-06-28,5.333333,5.333333,5.333333,5.333333,1.377535,0
1988-06-29,0.000000,5.728395,5.382716,5.382716,1.390290,5063
1988-06-30,5.382716,5.382716,5.382716,5.382716,1.390290,0
1988-07-01,5.382716,5.382716,5.382716,5.382716,1.390290,0
1988-07-05,0.000000,5.728395,5.382716,5.382716,1.390290,506
1988-07-06,0.000000,5.827160,5.382716,5.382716,1.390290,4050
1988-07-07,5.382716,5.382716,5.382716,5.382716,1.390290,0
1988-07-08,5.382716,5.382716,5.382716,5.382716,1.390290,0
1988-07-11,5.382716,5.382716,5.382716,5.382716,1.390290,0
1988-07-12,0.000000,5.827160,5.432099,5.432099,1.403043,2531
1988-07-13,5.432099,5.432099,5.432099,5.432099,1.403043,0
1988-07-14,0.000000,5.629630,5.432099,5.432099,1.403043,3038
1988-07-15,0.000000,5.728395,5.432099,5.432099,1.403043,13163
1988-07-18,0.000000,5.728395,5.432099,5.432099,1.403043,7088
1988-07-19,0.000000,5.925926,5.432099,5.432099,1.403043,5569
1988-07-20,0.000000,5.925926,5.432099,5.432099,1.403043,6075
1988-07-21,5.432099,5.432099,5.432099,5.432099,1.403043,0
1988-07-22,0.000000,6.024691,5.530864,5.530864,1.428555,506
1988-07-25,0.000000,6.024691,5.530864,5.530864,1.428555,4556
1988-07-26,5.530864,5.530864,5.530864,5.530864,1.428555,0
1988-07-27,5.530864,5.530864,5.530864,5.530864,1.428555,0
1988-07-28,5.530864,5.530864,5.530864,5.530864,1.428555,0
1988-07-29,0.000000,6.024691,5.580247,5.580247,1.441309,506
1988-08-01,5.580247,5.580247,5.580247,5.580247,1.451587,0
1988-08-02,0.000000,6.024691,5.580247,5.580247,1.451587,5063
1988-08-03,0.000000,6.024691,5.580247,5.580247,1.451587,2531
1988-08-04,0.000000,6.024691,5.580247,5.580247,1.451587,1519
1988-08-05,0.000000,6.123457,5.629630,5.629630,1.464431,2025
1988-08-08,5.629630,5.629630,5.629630,5.629630,1.464431,0
1988-08-09,5.629630,5.629630,5.629630,5.629630,1.464431,0
1988-08-10,0.000000,6.123457,5.629630,5.629630,1.464431,5063
1988-08-11,0.000000,6.123457,5.629630,5.629630,1.464431,12150
1988-08-12,0.000000,6.123457,5.580247,5.580247,1.451587,9113
1988-08-15,5.580247,5.580247,5.580247,5.580247,1.451587,0
1988-08-16,5.580247,5.580247,5.580247,5.580247,1.451587,0
1988-08-17,0.000000,6.024691,5.580247,5.580247,1.451587,5063
1988-08-18,0.000000,6.024691,5.580247,5.580247,1.451587,41513
1988-08-19,5.580247,5.580247,5.580247,5.580247,1.451587,0
1988-08-22,5.580247,5.580247,5.580247,5.580247,1.451587,0
1988-08-23,0.000000,6.024691,5.580247,5.580247,1.451587,1013
1988-08-24,0.000000,6.024691,5.580247,5.580247,1.451587,1013
1988-08-25,0.000000,6.024691,5.580247,5.580247,1.451587,60750
1988-08-26,5.580247,5.580247,5.580247,5.580247,1.451587,0
1988-08-29,5.580247,5.580247,5.580247,5.580247,1.451587,0
1988-08-30,5.580247,5.580247,5.580247,5.580247,1.451587,0
1988-08-31,5.580247,5.580247,5.580247,5.580247,1.451587,0
1988-09-01,5.580247,5.580247,5.580247,5.580247,1.451587,0
1988-09-02,5.580247,5.580247,5.580247,5.580247,1.451587,0
1988-09-06,5.580247,5.580247,5.580247,5.580247,1.451587,0
1988-09-07,0.000000,5.925926,5.629630,5.629630,1.464431,2531
1988-09-08,0.000000,5.925926,5.629630,5.629630,1.464431,5063
1988-09-09,5.629630,5.629630,5.629630,5.629630,1.464431,0
1988-09-12,5.629630,5.629630,5.629630,5.629630,1.464431,0
1988-09-13,5.629630,5.629630,5.629630,5.629630,1.464431,0
1988-09-14,5.629630,5.629630,5.629630,5.629630,1.464431,0
1988-09-15,5.629630,5.629630,5.629630,5.629630,1.464431,0
1988-09-16,0.000000,5.925926,5.530864,5.530864,1.438740,506
1988-09-19,0.000000,5.925926,5.530864,5.530864,1.438740,0
1988-09-20,0.000000,5.925926,5.530864,5.530864,1.438740,5063
1988-09-21,0.000000,5.925926,5.530864,5.530864,1.438740,2025
1988-09-22,0.000000,5.925926,5.530864,5.530864,1.438740,2025
1988-09-23,5.530864,5.530864,5.530864,5.530864,1.438740,0
1988-09-26,0.000000,5.925926,5.530864,5.530864,1.438740,25313
1988-09-27,5.530864,5.530864,5.530864,5.530864,1.438740,0
1988-09-28,5.530864,5.530864,5.530864,5.530864,1.438740,0
1988-09-29,5.530864,5.530864,5.530864,5.530864,1.438740,0
1988-09-30,5.530864,5.530864,5.530864,5.530864,1.438740,0
1988-10-03,5.530864,5.530864,5.530864,5.530864,1.438740,0
1988-10-04,5.530864,5.530864,5.530864,5.530864,1.438740,0
1988-10-05,0.000000,5.827160,5.629630,5.629630,1.464431,5063
1988-10-06,0.000000,5.827160,5.629630,5.629630,1.464431,506
1988-10-07,0.000000,5.827160,5.629630,5.629630,1.464431,3038
1988-10-10,5.629630,5.629630,5.629630,5.629630,1.464431,0
1988-10-11,0.000000,5.827160,5.530864,5.530864,1.438740,39488
1988-10-12,0.000000,5.827160,5.530864,5.530864,1.438740,506
1988-10-13,0.000000,5.827160,5.530864,5.530864,1.438740,2531
1988-10-14,0.000000,5.827160,5.432099,5.432099,1.413048,0
1988-10-17,5.432099,5.432099,5.432099,5.432099,1.413048,0
1988-10-18,5.432099,5.432099,5.432099,5.432099,1.413048,0
1988-10-19,0.000000,5.827160,5.432099,5.432099,1.413048,5063
1988-10-20,0.000000,5.827160,5.432099,5.432099,1.413048,5063
1988-10-21,0.000000,5.827160,5.432099,5.432099,1.413048,3038
1988-10-24,0.000000,5.827160,5.432099,5.432099,1.413048,1519
1988-10-25,0.000000,5.827160,5.432099,5.432099,1.413048,2531
1988-10-26,0.000000,5.827160,5.432099,5.432099,1.413048,1519
1988-10-27,0.000000,5.827160,5.432099,5.432099,1.413048,2025
1988-10-28,5.432099,5.432099,5.432099,5.432099,1.413048,0
1988-10-31,0.000000,5.827160,5.530864,5.530864,1.449280,3038
1988-11-01,0.000000,5.827160,5.530864,5.530864,1.449280,3544
1988-11-02,5.530864,5.530864,5.530864,5.530864,1.449280,0
1988-11-03,5.530864,5.530864,5.530864,5.530864,1.449280,0
1988-11-04,0.000000,5.827160,5.530864,5.530864,1.449280,1013
1988-11-07,0.000000,5.827160,5.530864,5.530864,1.449280,1013
1988-11-08,0.000000,5.827160,5.530864,5.530864,1.449280,17213
1988-11-09,0.000000,5.827160,5.530864,5.530864,1.449280,2531
1988-11-10,5.530864,5.530864,5.530864,5.530864,1.449280,0
1988-11-11,5.530864,5.530864,5.530864,5.530864,1.449280,0
1988-11-14,5.530864,5.530864,5.530864,5.530864,1.449280,0
1988-11-15,5.530864,5.530864,5.530864,5.530864,1.449280,0
1988-11-16,5.530864,5.530864,5.530864,5.530864,1.449280,0
1988-11-17,5.530864,5.530864,5.530864,5.530864,1.449280,0
1988-11-18,0.000000,5.827160,5.530864,5.530864,1.449280,2531
1988-11-21,5.530864,5.530864,5.530864,5.530864,1.449280,0
1988-11-22,0.000000,5.728395,5.432099,5.432099,1.423400,2531
1988-11-23,5.432099,5.432099,5.432099,5.432099,1.423400,0
1988-11-25,5.432099,5.432099,5.432099,5.432099,1.423400,0
1988-11-28,5.432099,5.432099,5.432099,5.432099,1.423400,0
1988-11-29,5.432099,5.432099,5.432099,5.432099,1.423400,0
1988-11-30,0.000000,5.728395,5.333333,5.333333,1.397520,0
1988-12-01,0.000000,5.728395,5.333333,5.333333,1.397520,5569
1988-12-02,5.333333,5.333333,5.333333,5.333333,1.397520,0
1988-12-05,5.333333,5.333333,5.333333,5.333333,1.397520,0
1988-12-06,0.000000,5.728395,5.333333,5.333333,1.397520,506
1988-12-07,0.000000,5.728395,5.333333,5.333333,1.397520,5063
1988-12-08,5.333333,5.333333,5.333333,5.333333,1.397520,0
1988-12-09,5.333333,5.333333,5.333333,5.333333,1.397520,0
1988-12-12,5.333333,5.333333,5.333333,5.333333,1.397520,0
1988-12-13,5.333333,5.333333,5.333333,5.333333,1.397520,0
1988-12-14,5.333333,5.333333,5.333333,5.333333,1.397520,0
1988-12-15,0.000000,5.728395,5.333333,5.333333,1.397520,1013
1988-12-16,5.333333,5.333333,5.333333,5.333333,1.397520,0
1988-12-19,5.333333,5.333333,5.333333,5.333333,1.397520,0
1988-12-20,5.333333,5.333333,5.333333,5.333333,1.397520,0
1988-12-21,5.333333,5.333333,5.333333,5.333333,1.397520,0
1988-12-22,0.000000,5.728395,5.333333,5.333333,1.397520,1013
1988-12-23,5.333333,5.333333,5.333333,5.333333,1.397520,0
1988-12-27,5.333333,5.333333,5.333333,5.333333,1.397520,0
1988-12-28,5.333333,5.333333,5.333333,5.333333,1.397520,0
1988-12-29,5.333333,5.333333,5.333333,5.333333,1.397520,0
1988-12-30,0.000000,5.629630,5.333333,5.333333,1.397520,5063
1989-01-03,0.000000,5.728395,5.333333,5.333333,1.397520,7594
1989-01-04,5.333333,5.333333,5.333333,5.333333,1.397520,0
1989-01-05,5.333333,5.333333,5.333333,5.333333,1.397520,0
1989-01-06,5.333333,5.333333,5.333333,5.333333,1.397520,0
1989-01-09,5.333333,5.333333,5.333333,5.333333,1.397520,0
1989-01-10,5.333333,5.333333,5.333333,5.333333,1.397520,0
